open_time,open,high,low,close,volume,close_time
1772601540000,67880.80,67933.30,67853.70,67911.50,96.192,1772601599999
1772601600000,67911.50,67911.50,67851.80,67883.50,85.772,1772601659999
1772601660000,67883.60,67892.80,67785.40,67785.40,104.062,1772601719999
1772601720000,67785.40,67795.20,67754.70,67772.10,86.578,1772601779999
1772601780000,67772.10,67812.80,67772.10,67793.10,31.920,1772601839999
1772601840000,67793.10,67810.30,67766.80,67778.70,41.361,1772601899999
1772601900000,67778.80,67865.70,67766.80,67813.20,170.963,1772601959999
1772601960000,67813.20,67813.20,67655.70,67695.40,269.383,1772602019999
1772602020000,67695.40,67720.30,67635.40,67713.70,120.450,1772602079999
1772602080000,67713.70,67764.20,67708.40,67759.20,28.706,1772602139999
1772602140000,67759.20,67798.90,67759.20,67797.40,31.567,1772602199999
1772602200000,67797.50,67799.90,67754.50,67796.80,59.919,1772602259999
1772602260000,67796.90,67815.90,67759.40,67765.90,46.421,1772602319999
1772602320000,67765.80,67820.60,67754.10,67762.70,42.079,1772602379999
1772602380000,67762.80,67785.00,67732.80,67745.50,50.706,1772602439999
1772602440000,67745.50,67762.10,67740.00,67748.90,27.369,1772602499999
1772602500000,67749.00,67762.00,67726.20,67728.00,25.400,1772602559999
1772602560000,67728.00,67728.20,67696.10,67701.30,39.557,1772602619999
1772602620000,67701.30,67864.00,67696.60,67863.90,42.189,1772602679999
1772602680000,67863.90,67887.00,67813.00,67839.70,82.516,1772602739999
1772602740000,67839.80,67999.90,67831.70,67912.60,263.073,1772602799999
1772602800000,67912.50,67938.20,67910.00,67932.10,86.112,1772602859999
1772602860000,67932.10,68142.80,67906.00,68099.40,584.086,1772602919999
1772602920000,68099.30,68254.50,68044.00,68244.30,481.477,1772602979999
1772602980000,68244.30,68280.70,68219.10,68251.40,278.783,1772603039999
1772603040000,68251.40,68251.40,68136.30,68172.90,150.728,1772603099999
1772603100000,68172.90,68172.90,68108.30,68122.30,136.774,1772603159999
1772603160000,68122.30,68228.00,68114.30,68214.00,138.805,1772603219999
1772603220000,68213.90,68290.10,68202.30,68287.70,236.038,1772603279999
1772603280000,68287.80,68287.80,68128.20,68128.30,114.860,1772603339999
1772603340000,68128.30,68141.30,68077.60,68126.20,114.102,1772603399999
1772603400000,68126.20,68155.80,68100.00,68155.80,73.055,1772603459999
1772603460000,68155.70,68168.30,68125.70,68125.80,44.116,1772603519999
1772603520000,68125.70,68172.60,68125.70,68159.20,47.417,1772603579999
1772603580000,68159.10,68264.40,68139.10,68244.80,135.291,1772603639999
1772603640000,68244.80,68353.90,68222.70,68328.60,213.496,1772603699999
1772603700000,68328.60,68328.70,68233.20,68239.60,131.706,1772603759999
1772603760000,68239.50,68250.40,68217.90,68234.10,51.811,1772603819999
1772603820000,68234.10,68250.00,68211.00,68226.00,48.962,1772603879999
1772603880000,68226.10,68251.80,68161.50,68214.30,178.171,1772603939999
1772603940000,68214.20,68227.20,68160.70,68173.20,76.081,1772603999999
1772604000000,68173.20,68192.70,68147.90,68192.10,77.152,1772604059999
1772604060000,68192.00,68199.10,68098.50,68107.80,114.897,1772604119999
1772604120000,68107.80,68114.70,68065.30,68096.60,121.936,1772604179999
1772604180000,68096.60,68096.70,68059.40,68065.00,92.261,1772604239999
1772604240000,68065.00,68145.00,68033.90,68145.00,134.606,1772604299999
1772604300000,68145.10,68192.10,68101.10,68168.30,258.889,1772604359999
1772604360000,68168.30,68168.30,68079.80,68129.10,139.124,1772604419999
1772604420000,68129.10,68158.80,68076.90,68089.70,62.428,1772604479999
1772604480000,68089.70,68126.30,68089.70,68099.50,21.434,1772604539999
1772604540000,68099.60,68167.30,68092.40,68160.00,57.383,1772604599999
1772604600000,68160.00,68160.00,68110.00,68117.80,98.782,1772604659999
1772604660000,68117.80,68135.10,68096.20,68112.70,36.401,1772604719999
1772604720000,68112.60,68126.00,68088.00,68088.10,24.660,1772604779999
1772604780000,68088.00,68088.10,68062.80,68072.90,52.473,1772604839999
1772604840000,68073.00,68200.00,68069.80,68157.10,346.744,1772604899999
1772604900000,68157.10,68178.60,68134.30,68145.10,93.244,1772604959999
1772604960000,68145.00,68145.00,68065.00,68065.00,38.980,1772605019999
1772605020000,68065.00,68093.70,68057.10,68070.70,57.390,1772605079999
1772605080000,68070.70,68132.00,68039.10,68095.00,175.771,1772605139999
1772605140000,68095.00,68120.00,68085.50,68101.60,26.172,1772605199999
1772605200000,68101.60,68101.60,68064.70,68090.10,38.396,1772605259999
1772605260000,68090.00,68122.60,68076.50,68118.20,29.668,1772605319999
1772605320000,68118.10,68123.70,68001.70,68018.90,208.106,1772605379999
1772605380000,68018.80,68088.00,68018.80,68075.50,63.331,1772605439999
1772605440000,68075.60,68114.10,68056.10,68114.00,63.962,1772605499999
1772605500000,68114.00,68120.80,68078.00,68120.80,76.052,1772605559999
1772605560000,68120.70,68123.60,68086.00,68091.50,42.082,1772605619999
1772605620000,68091.50,68138.20,68076.80,68084.10,37.714,1772605679999
1772605680000,68084.10,68115.60,68057.80,68070.00,23.860,1772605739999
1772605740000,68069.90,68113.90,68053.90,68095.60,119.905,1772605799999
1772605800000,68095.70,68174.00,68090.50,68126.00,75.203,1772605859999
1772605860000,68126.00,68245.00,68109.20,68126.40,179.267,1772605919999
1772605920000,68126.50,68217.50,68126.50,68217.50,206.380,1772605979999
1772605980000,68217.60,68311.70,68217.50,68294.80,334.556,1772606039999
1772606040000,68294.70,68499.90,68262.20,68468.10,533.556,1772606099999
1772606100000,68468.10,68547.00,68427.80,68450.50,484.733,1772606159999
1772606160000,68450.50,68462.70,68338.40,68408.00,185.473,1772606219999
1772606220000,68408.00,68490.00,68404.30,68458.00,278.012,1772606279999
1772606280000,68458.50,68471.80,68427.10,68440.00,85.311,1772606339999
1772606340000,68440.10,68542.30,68431.90,68525.20,225.673,1772606399999
1772606400000,68525.20,68543.90,68477.50,68500.00,96.317,1772606459999
1772606460000,68499.90,68560.00,68488.80,68500.10,191.633,1772606519999
1772606520000,68500.10,68588.00,68500.00,68587.90,139.607,1772606579999
1772606580000,68588.00,68588.00,68508.40,68553.60,132.836,1772606639999
1772606640000,68553.70,68649.60,68530.10,68638.60,373.972,1772606699999
1772606700000,68638.50,68650.10,68527.50,68565.80,289.048,1772606759999
1772606760000,68565.80,68565.90,68479.80,68548.20,153.383,1772606819999
1772606820000,68548.20,68650.10,68524.60,68583.70,212.571,1772606879999
1772606880000,68583.90,68606.20,68517.80,68521.30,79.257,1772606939999
1772606940000,68521.40,68628.10,68516.80,68627.00,159.939,1772606999999
1772607000000,68627.00,68627.00,68537.70,68547.50,319.075,1772607059999
1772607060000,68547.60,68560.80,68452.00,68479.60,108.573,1772607119999
1772607120000,68479.50,68494.70,68457.10,68468.50,106.436,1772607179999
1772607180000,68468.50,68495.00,68466.40,68471.80,67.861,1772607239999
1772607240000,68471.80,68476.10,68441.80,68467.10,88.522,1772607299999
1772607300000,68467.20,68476.80,68428.40,68453.10,74.955,1772607359999
1772607360000,68453.00,68461.00,68436.70,68444.30,41.316,1772607419999
1772607420000,68444.40,68466.50,68412.00,68431.60,99.933,1772607479999
1772607480000,68431.70,68468.00,68431.60,68468.00,44.864,1772607539999
1772607540000,68467.90,68490.20,68455.00,68472.20,59.965,1772607599999
1772607600000,68472.30,68520.60,68467.60,68520.60,110.613,1772607659999
1772607660000,68520.60,68590.10,68518.70,68561.60,166.330,1772607719999
1772607720000,68561.60,68600.00,68539.40,68558.60,72.986,1772607779999
1772607780000,68558.50,68591.10,68516.80,68524.70,61.760,1772607839999
1772607840000,68524.70,68596.10,68448.00,68463.80,116.116,1772607899999
1772607900000,68463.70,68483.50,68364.20,68394.00,446.878,1772607959999
1772607960000,68394.00,68409.60,68342.60,68392.70,216.731,1772608019999
1772608020000,68392.70,68402.20,68387.80,68399.20,47.057,1772608079999
1772608080000,68399.30,68461.80,68396.10,68434.40,42.166,1772608139999
1772608140000,68434.30,68508.00,68403.70,68462.10,464.523,1772608199999
1772608200000,68462.00,68462.00,68388.00,68391.00,97.512,1772608259999
1772608260000,68391.00,68428.10,68391.00,68416.20,27.669,1772608319999
1772608320000,68416.20,68416.20,68353.70,68369.70,42.613,1772608379999
1772608380000,68369.80,68392.50,68354.30,68392.40,28.146,1772608439999
1772608440000,68392.50,68395.60,68370.20,68370.20,49.606,1772608499999
1772608500000,68370.20,68384.20,68350.00,68367.60,38.105,1772608559999
1772608560000,68367.50,68408.90,68350.00,68392.40,38.545,1772608619999
1772608620000,68392.50,68392.50,68357.00,68381.00,36.841,1772608679999
1772608680000,68381.10,68392.00,68336.00,68336.00,66.828,1772608739999
1772608740000,68336.00,68413.10,68316.00,68384.60,186.721,1772608799999
1772608800000,68384.50,68392.70,68362.00,68362.10,18.212,1772608859999
1772608860000,68362.10,68466.00,68362.10,68452.80,135.242,1772608919999
1772608920000,68452.80,68479.40,68435.40,68438.70,38.888,1772608979999
1772608980000,68438.70,68465.60,68432.30,68461.00,25.738,1772609039999
1772609040000,68461.00,68540.00,68461.00,68487.80,75.705,1772609099999
1772609100000,68487.90,68496.30,68457.40,68461.10,37.253,1772609159999
1772609160000,68461.20,68547.00,68457.40,68523.60,55.707,1772609219999
1772609220000,68523.60,68530.00,68493.10,68515.70,101.013,1772609279999
1772609280000,68515.70,68665.80,68500.50,68633.30,319.583,1772609339999
1772609340000,68633.30,68750.00,68622.50,68741.50,648.673,1772609399999
1772609400000,68741.60,68756.00,68669.00,68687.50,211.128,1772609459999
1772609460000,68687.50,68734.40,68665.00,68734.30,253.885,1772609519999
1772609520000,68734.30,68734.40,68646.30,68658.30,108.165,1772609579999
1772609580000,68658.20,68658.30,68601.30,68642.50,150.507,1772609639999
1772609640000,68642.50,68758.00,68637.10,68722.60,374.296,1772609699999
1772609700000,68722.60,68741.60,68645.40,68685.90,260.909,1772609759999
1772609760000,68685.80,68708.80,68654.00,68654.00,82.797,1772609819999
1772609820000,68653.80,68730.00,68642.70,68692.30,81.459,1772609879999
1772609880000,68692.40,68722.00,68685.10,68686.00,40.239,1772609939999
1772609940000,68686.00,68750.00,68674.70,68749.90,61.613,1772609999999
1772610000000,68750.00,68800.00,68743.70,68785.70,360.280,1772610059999
1772610060000,68785.70,68842.20,68772.10,68820.60,294.989,1772610119999
1772610120000,68820.50,68820.50,68766.00,68814.90,114.067,1772610179999
1772610180000,68815.00,68860.00,68809.00,68846.20,170.195,1772610239999
1772610240000,68846.30,68988.00,68840.00,68937.90,680.668,1772610299999
1772610300000,68937.90,68937.90,68844.90,68899.70,252.025,1772610359999
1772610360000,68899.70,69088.00,68898.00,69069.90,756.301,1772610419999
1772610420000,69070.00,69452.30,69069.90,69400.80,2300.525,1772610479999
1772610480000,69400.80,69499.00,69355.70,69455.50,646.531,1772610539999
1772610540000,69455.10,69521.90,69400.10,69402.00,843.837,1772610599999
1772610600000,69402.00,69413.20,69291.10,69296.70,466.806,1772610659999
1772610660000,69296.70,69379.50,69282.10,69334.00,473.953,1772610719999
1772610720000,69334.10,69384.70,69314.00,69350.00,233.917,1772610779999
1772610780000,69350.00,69378.10,69275.00,69356.70,370.734,1772610839999
1772610840000,69356.60,69356.60,69271.50,69291.50,167.830,1772610899999
1772610900000,69291.50,69320.00,69272.30,69290.50,190.507,1772610959999
1772610960000,69290.40,69471.60,69243.70,69440.00,567.166,1772611019999
1772611020000,69442.70,69547.00,69366.80,69389.80,673.368,1772611079999
1772611080000,69389.80,69676.40,69364.80,69509.30,990.796,1772611139999
1772611140000,69509.20,69550.00,69461.00,69464.50,266.685,1772611199999
1772611200000,69464.50,69649.80,69464.50,69596.20,604.761,1772611259999
1772611260000,69596.30,69652.00,69389.40,69389.40,396.226,1772611319999
1772611320000,69389.40,69444.60,69343.40,69436.70,276.788,1772611379999
1772611380000,69436.70,69464.90,69332.60,69366.20,200.728,1772611439999
1772611440000,69366.20,69400.00,69342.00,69362.40,191.924,1772611499999
1772611500000,69362.40,69492.30,69340.90,69453.60,208.477,1772611559999
1772611560000,69453.60,69530.70,69435.70,69530.70,202.041,1772611619999
1772611620000,69530.70,69650.00,69530.70,69649.90,308.916,1772611679999
1772611680000,69649.90,69671.70,69561.50,69574.60,366.165,1772611739999
1772611740000,69574.70,69688.00,69558.90,69677.20,317.355,1772611799999
1772611800000,69677.20,69688.00,69615.70,69623.60,283.707,1772611859999
1772611860000,69623.60,69628.80,69442.80,69454.60,992.214,1772611919999
1772611920000,69454.70,69463.80,69346.10,69360.90,261.068,1772611979999
1772611980000,69360.80,69400.00,69346.10,69387.80,213.029,1772612039999
1772612040000,69387.90,69423.10,69366.00,69393.80,158.079,1772612099999
1772612100000,69393.70,69393.80,69293.00,69337.40,402.154,1772612159999
1772612160000,69337.40,69352.30,69264.00,69314.00,428.578,1772612219999
1772612220000,69314.00,69332.40,69280.90,69288.60,234.040,1772612279999
1772612280000,69288.50,69288.60,69215.80,69269.90,301.929,1772612339999
1772612340000,69269.90,69315.10,69221.50,69232.80,168.745,1772612399999
1772612400000,69233.20,69316.80,69233.10,69261.90,188.527,1772612459999
1772612460000,69261.80,69288.70,69175.00,69179.00,229.652,1772612519999
1772612520000,69179.00,69180.00,69100.20,69170.00,384.964,1772612579999
1772612580000,69170.00,69211.50,69150.00,69206.90,167.046,1772612639999
1772612640000,69206.90,69286.50,69205.60,69230.10,215.294,1772612699999
1772612700000,69230.10,69246.00,69195.00,69245.90,194.355,1772612759999
1772612760000,69246.00,69274.40,69230.00,69272.20,108.468,1772612819999
1772612820000,69272.20,69314.70,69241.60,69253.20,151.282,1772612879999
1772612880000,69253.40,69270.80,69213.90,69258.20,136.663,1772612939999
1772612940000,69258.30,69307.00,69245.50,69284.80,88.127,1772612999999
1772613000000,69284.80,69327.60,69264.00,69320.70,121.922,1772613059999
1772613060000,69320.70,69398.00,69310.30,69370.10,198.592,1772613119999
1772613120000,69370.00,69415.00,69343.40,69353.90,174.122,1772613179999
1772613180000,69353.90,69500.00,69353.90,69489.40,255.626,1772613239999
1772613240000,69489.40,69523.00,69438.60,69476.10,245.524,1772613299999
1772613300000,69476.20,69498.40,69412.80,69444.30,126.481,1772613359999
1772613360000,69444.40,69510.00,69444.40,69507.20,114.615,1772613419999
1772613420000,69507.20,69507.20,69446.20,69467.30,192.770,1772613479999
1772613480000,69467.30,69506.00,69460.50,69484.20,81.084,1772613539999
1772613540000,69484.30,69505.00,69476.30,69499.90,76.868,1772613599999
1772613600000,69499.90,69682.00,69499.90,69669.40,992.869,1772613659999
1772613660000,69669.40,69826.70,69660.50,69800.10,1205.170,1772613719999
1772613720000,69800.00,69844.50,69779.50,69840.00,556.253,1772613779999
1772613780000,69840.00,69887.70,69788.70,69835.20,405.489,1772613839999
1772613840000,69835.10,69889.00,69819.30,69864.00,348.382,1772613899999
1772613900000,69864.00,69989.30,69864.00,69985.30,770.570,1772613959999
1772613960000,69985.20,70555.00,69959.50,70232.50,4430.171,1772614019999
1772614020000,70232.50,70500.00,70214.50,70412.10,962.705,1772614079999
1772614080000,70412.00,70555.00,70403.40,70551.20,822.470,1772614139999
1772614140000,70551.10,70641.00,70527.20,70567.90,929.238,1772614199999
1772614200000,70567.80,70724.10,70567.80,70709.50,971.329,1772614259999
1772614260000,70709.60,70734.80,70462.70,70548.30,943.908,1772614319999
1772614320000,70548.30,70733.00,70493.20,70689.10,677.712,1772614379999
1772614380000,70689.10,70734.40,70637.20,70702.90,548.279,1772614439999
1772614440000,70702.80,70733.50,70588.80,70639.70,451.881,1772614499999
1772614500000,70639.80,70859.00,70639.80,70854.90,1088.226,1772614559999
1772614560000,70854.90,70858.40,70744.90,70837.20,488.101,1772614619999
1772614620000,70837.30,71200.00,70797.50,71069.50,2909.139,1772614679999
1772614680000,71069.50,71099.80,70965.80,70980.80,553.669,1772614739999
1772614740000,70980.80,71000.00,70941.20,70993.70,549.185,1772614799999
1772614800000,70993.70,71049.30,70900.00,70900.00,1041.668,1772614859999
1772614860000,70900.00,70983.60,70881.30,70965.00,841.682,1772614919999
1772614920000,70964.80,70964.80,70744.90,70810.10,733.781,1772614979999
1772614980000,70810.00,70830.70,70721.40,70774.20,546.119,1772615039999
1772615040000,70774.20,70797.20,70700.00,70791.70,337.432,1772615099999
1772615100000,70791.70,71049.90,70756.40,71040.00,690.232,1772615159999
1772615160000,71040.00,71287.00,70997.40,71212.10,1821.135,1772615219999
1772615220000,71212.00,71217.60,70834.30,70836.20,855.995,1772615279999
1772615280000,70836.20,71057.00,70832.20,71003.70,636.672,1772615339999
1772615340000,71003.80,71045.70,70981.40,71001.90,421.261,1772615399999
1772615400000,71001.90,71049.40,70942.50,71009.60,543.847,1772615459999
1772615460000,71009.60,71049.20,70888.00,70960.10,371.484,1772615519999
