ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-07-28T04:12:26Z,2622,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.256 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.14780000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:12:34Z,2623,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0106 mom_sig=0.00872172 raw_mom_bps=0.00000000 spread_bps=2.16360000 tension=0.00872172 bid_drop=0.05669121 ask_drop=0.00000000 swarm=0
2026-07-28T04:12:42Z,2624,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1885 mom_sig=0.14124128 raw_mom_bps=0.00000000 spread_bps=1.59510000 tension=0.14124128 bid_drop=0.91806831 ask_drop=0.00000000 swarm=0
2026-07-28T04:12:50Z,2625,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0072 mom_sig=0.00551752 raw_mom_bps=0.00000000 spread_bps=1.72140000 tension=0.00551752 bid_drop=0.00004712 ask_drop=0.03586387 swarm=0
2026-07-28T04:12:58Z,2626,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001057 raw_mom_bps=-0.14215764 spread_bps=2.16360000 tension=0.00001057 bid_drop=0.00006872 ask_drop=0.00000000 swarm=0
2026-07-28T04:13:06Z,2627,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.15588467 threshold=2.5 vortex_mode=OFF
2026-07-28T04:13:14Z,2628,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.19990896 threshold=2.5 vortex_mode=OFF
2026-07-28T04:13:22Z,2629,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.53524636 threshold=2.5 vortex_mode=OFF
2026-07-28T04:13:30Z,2630,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000400 raw_mom_bps=0.00000000 spread_bps=1.46870000 tension=0.00000400 bid_drop=0.00002600 ask_drop=0.00000000 swarm=0
2026-07-28T04:13:38Z,2631,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002915 raw_mom_bps=2.41687834 spread_bps=1.46870000 tension=0.00002915 bid_drop=0.00018949 ask_drop=0.00000000 swarm=0
2026-07-28T04:14:16Z,2632,SELL,FILLED,63310.80000000,63310.80000000,0.00770000,-0.00000000,-0.00000000,shock_inversion_stop,radar=long conf=0.8164 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.00000000 tension=3.66910177 bid_drop=23.84916151 ask_drop=0.00000000
2026-07-28T04:14:55Z,2633,SELL,FILLED,63310.80000000,63310.80000000,0.00770000,-0.00000000,-0.00000000,shock_inversion_stop,radar=long conf=0.8164 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.00000000 tension=6.81190031 bid_drop=44.27735203 ask_drop=0.00000000
2026-07-28T04:15:04Z,2634,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000259 raw_mom_bps=0.00000000 spread_bps=1.29500000 tension=0.00000259 bid_drop=0.00000000 ask_drop=0.00001683 swarm=0
2026-07-28T04:15:12Z,2635,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004778 raw_mom_bps=0.00000000 spread_bps=1.45290000 tension=0.00004778 bid_drop=0.00031057 ask_drop=0.00000000 swarm=0
2026-07-28T04:15:25Z,2636,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2857 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.46870000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:15:34Z,2637,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2857 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.46870000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:15:42Z,2638,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.85823148 bid_drop=0.00000000 ask_drop=5.57850465
2026-07-28T04:15:51Z,2639,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00010945 raw_mom_bps=0.00000000 spread_bps=1.29500000 tension=0.00010945 bid_drop=0.00000000 ask_drop=0.00071143 swarm=0
2026-07-28T04:15:59Z,2640,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2933 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.29500000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:16:06Z,2641,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.85826475 bid_drop=0.00000000 ask_drop=5.57872090
2026-07-28T04:16:14Z,2642,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3224 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.63170000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:16:22Z,2643,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2906 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.35820000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:16:30Z,2644,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0006 mom_sig=0.00047305 raw_mom_bps=0.00000000 spread_bps=1.46870000 tension=0.00047305 bid_drop=0.00307485 ask_drop=0.00000000 swarm=0
2026-07-28T04:16:38Z,2645,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2857 mom_sig=0.00000000 raw_mom_bps=-1.46872794 spread_bps=1.46870000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:16:46Z,2646,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005464 raw_mom_bps=0.00000000 spread_bps=1.46870000 tension=0.00005464 bid_drop=0.00035516 ask_drop=0.00000000 swarm=0
2026-07-28T04:16:54Z,2647,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00010911 raw_mom_bps=0.00000000 spread_bps=1.46870000 tension=0.00010911 bid_drop=0.00009500 ask_drop=0.00070920 swarm=0
2026-07-28T04:17:02Z,2648,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2201 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.96900000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:17:10Z,2649,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2201 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.96900000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:17:18Z,2650,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2201 mom_sig=0.00000000 raw_mom_bps=-0.66336668 spread_bps=2.96900000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:17:26Z,2651,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2298 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.74800000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:17:34Z,2652,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002904 raw_mom_bps=0.00000000 spread_bps=2.74800000 tension=0.00002904 bid_drop=0.00018874 ask_drop=0.00000000 swarm=0
2026-07-28T04:17:43Z,2653,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.28995149 bid_drop=1.88468468 ask_drop=0.00000000
2026-07-28T04:17:51Z,2654,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2292 mom_sig=0.16925746 raw_mom_bps=0.00000000 spread_bps=1.50050000 tension=0.16925746 bid_drop=0.00000000 ask_drop=1.10017346 swarm=0
2026-07-28T04:18:00Z,2655,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2844 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.50050000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:18:44Z,2656,SELL,FILLED,63301.30000000,63301.30000000,0.00770000,-0.00000000,-0.00000000,shock_inversion_stop,radar=short conf=0.6289 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.00000000 tension=8.76759040 bid_drop=56.98933758 ask_drop=0.02135808
2026-07-28T04:18:52Z,2657,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2395 mom_sig=0.00000000 raw_mom_bps=-2.52684377 spread_bps=2.52680000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:19:02Z,2658,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.67229345 bid_drop=4.36990740 ask_drop=3.62523357
2026-07-28T04:19:09Z,2659,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000353 raw_mom_bps=0.00000000 spread_bps=1.31080000 tension=0.00000353 bid_drop=0.00000000 ask_drop=0.00002294 swarm=0
2026-07-28T04:19:17Z,2660,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.79141295 bid_drop=5.14418418 ask_drop=3.69395561
2026-07-28T04:19:25Z,2661,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2927 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.31080000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:19:34Z,2662,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2927 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.31080000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:19:42Z,2663,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2927 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.31080000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:19:50Z,2664,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002464 raw_mom_bps=0.00000000 spread_bps=1.31080000 tension=0.00002464 bid_drop=0.00000000 ask_drop=0.00016013 swarm=0
2026-07-28T04:19:58Z,2665,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2726 mom_sig=0.00000000 raw_mom_bps=0.45799043 spread_bps=1.76870000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:20:06Z,2666,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0205 mom_sig=0.01576842 raw_mom_bps=0.00000000 spread_bps=1.76870000 tension=0.01576842 bid_drop=0.00000000 ask_drop=0.10249471 swarm=0
2026-07-28T04:20:14Z,2667,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.89388426 bid_drop=5.81024766 ask_drop=4.65992179
2026-07-28T04:20:22Z,2668,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001822 raw_mom_bps=-0.01579205 spread_bps=2.32120000 tension=0.00001822 bid_drop=0.00000000 ask_drop=0.00011842 swarm=0
2026-07-28T04:20:30Z,2669,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2436 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.43170000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:20:38Z,2670,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3307 mom_sig=0.00000000 raw_mom_bps=0.01579058 spread_bps=0.44210000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:20:46Z,2671,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3265 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.53690000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:21:24Z,2672,SELL,FILLED,63325.20000000,63325.20000000,0.01560000,-0.00000000,-0.00000000,shock_inversion_stop,radar=long conf=0.6625 size_note=strong_conf_full+entry_25_75_full soft=0 pct=-0.00000000 tension=3.26777471 bid_drop=21.24053561 ask_drop=0.00000000
2026-07-28T04:21:33Z,2673,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00004672 raw_mom_bps=0.00000000 spread_bps=3.61600000 tension=0.00004672 bid_drop=0.00030367 ask_drop=0.00000000 swarm=0
2026-07-28T04:21:42Z,2674,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1918 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=3.61600000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:21:50Z,2675,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00008956 raw_mom_bps=0.00000000 spread_bps=0.58430000 tension=0.00008956 bid_drop=0.00058214 ask_drop=0.00000000 swarm=0
2026-07-28T04:21:58Z,2676,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00011461 raw_mom_bps=0.00000000 spread_bps=0.58430000 tension=0.00011461 bid_drop=0.00074497 ask_drop=0.00000000 swarm=0
2026-07-28T04:22:06Z,2677,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1925 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=3.60030000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:22:14Z,2678,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1918 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=3.61600000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:22:22Z,2679,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1918 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=3.61600000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:22:30Z,2680,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0809 mom_sig=0.05087524 raw_mom_bps=0.00000000 spread_bps=0.36320000 tension=0.05087524 bid_drop=0.33068908 ask_drop=0.00000000 swarm=0
2026-07-28T04:22:38Z,2681,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.86252200 bid_drop=5.60639303 ask_drop=0.00000000
2026-07-28T04:22:46Z,2682,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3341 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.36320000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:22:54Z,2683,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.21160283 bid_drop=1.37541839 ask_drop=0.00000000
2026-07-28T04:23:02Z,2684,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.79862535 threshold=2.5 vortex_mode=OFF
2026-07-28T04:23:11Z,2685,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.37524173 threshold=2.5 vortex_mode=OFF
2026-07-28T04:23:19Z,2686,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3334 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.37900000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:23:27Z,2687,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3334 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.37900000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T04:23:37Z,2688,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0021 mom_sig=0.00132244 raw_mom_bps=0.00000000 spread_bps=0.47370000 tension=0.00132244 bid_drop=0.00859587 ask_drop=0.00000000 swarm=0
2026-07-28T04:24:20Z,2689,SELL,FILLED,63326.00000000,63326.00000000,0.01560000,-0.00000000,-0.00000000,shock_inversion_stop,radar=long conf=0.9408 size_note=strong_conf_full+entry_25_75_full soft=0 pct=-0.00000000 tension=15.31143250 bid_drop=99.52431128 ask_drop=0.00000000
2026-07-28T04:24:30Z,2690,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0852 mom_sig=0.05431462 raw_mom_bps=0.00000000 spread_bps=0.47370000 tension=0.05431462 bid_drop=0.35304501 ask_drop=0.01835258 swarm=1
2026-07-28T04:24:38Z,2691,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1004 mom_sig=0.06401769 raw_mom_bps=0.00000000 spread_bps=0.47370000 tension=0.06401769 bid_drop=0.41611500 ask_drop=0.00000000 swarm=0
2026-07-28T04:24:46Z,2692,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1024 mom_sig=0.06532115 raw_mom_bps=0.00000000 spread_bps=0.47370000 tension=0.06532115 bid_drop=0.42458747 ask_drop=0.00000000 swarm=0
2026-07-28T04:24:54Z,2693,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0979 mom_sig=0.06242533 raw_mom_bps=0.00000000 spread_bps=0.47370000 tension=0.06242533 bid_drop=0.40576466 ask_drop=0.00000000 swarm=0
2026-07-28T04:25:02Z,2694,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1321 mom_sig=0.08426281 raw_mom_bps=0.00000000 spread_bps=0.47370000 tension=0.08426281 bid_drop=0.54770827 ask_drop=0.00000000 swarm=0
2026-07-28T04:25:11Z,2695,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2089 mom_sig=0.13320013 raw_mom_bps=0.00000000 spread_bps=0.47370000 tension=0.13320013 bid_drop=0.86580087 ask_drop=0.00293918 swarm=0
2026-07-28T04:25:19Z,2696,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.003 mom_sig=0.00190356 raw_mom_bps=0.00000000 spread_bps=0.47370000 tension=0.00190356 bid_drop=0.01237317 ask_drop=0.00000000 swarm=0
2026-07-28T04:25:27Z,2697,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0067 mom_sig=0.00425993 raw_mom_bps=0.00000000 spread_bps=0.47370000 tension=0.00425993 bid_drop=0.02768953 ask_drop=0.00000000 swarm=0
2026-07-28T04:25:35Z,2698,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0086 mom_sig=0.00548106 raw_mom_bps=0.00000000 spread_bps=0.47370000 tension=0.00548106 bid_drop=0.03562688 ask_drop=0.00000000 swarm=0
2026-07-28T04:25:43Z,2699,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0084 mom_sig=0.00537226 raw_mom_bps=0.00000000 spread_bps=0.47370000 tension=0.00537226 bid_drop=0.03491972 ask_drop=0.00000000 swarm=0
2026-07-28T04:25:51Z,2700,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0079 mom_sig=0.00502984 raw_mom_bps=0.00000000 spread_bps=0.47370000 tension=0.00502984 bid_drop=0.03269398 ask_drop=0.00000000 swarm=0
2026-07-28T04:25:59Z,2701,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0092 mom_sig=0.00584300 raw_mom_bps=0.00000000 spread_bps=0.47370000 tension=0.00584300 bid_drop=0.03797949 ask_drop=0.00000000 swarm=0
2026-07-28T04:26:09Z,2702,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0096 mom_sig=0.00612781 raw_mom_bps=0.00000000 spread_bps=0.47370000 tension=0.00612781 bid_drop=0.03983076 ask_drop=0.00000000 swarm=0
2026-07-28T04:26:16Z,2703,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0017 mom_sig=0.00109174 raw_mom_bps=0.00000000 spread_bps=0.47370000 tension=0.00109174 bid_drop=0.00709629 ask_drop=0.00000000 swarm=0
2026-07-28T04:26:24Z,2704,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0078 mom_sig=0.00499706 raw_mom_bps=0.00000000 spread_bps=0.47370000 tension=0.00499706 bid_drop=0.03248087 ask_drop=0.00000000 swarm=0
2026-07-28T04:26:32Z,2705,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0062 mom_sig=0.00397619 raw_mom_bps=0.00000000 spread_bps=0.47370000 tension=0.00397619 bid_drop=0.02584523 ask_drop=0.00000000 swarm=0
2026-07-28T04:26:40Z,2706,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0143 mom_sig=0.00914995 raw_mom_bps=0.00000000 spread_bps=0.47370000 tension=0.00914995 bid_drop=0.05947470 ask_drop=0.00000000 swarm=0
2026-07-28T04:26:49Z,2707,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0146 mom_sig=0.00932168 raw_mom_bps=0.00000000 spread_bps=0.47370000 tension=0.00932168 bid_drop=0.06059091 ask_drop=0.00000000 swarm=0
2026-07-28T04:26:57Z,2708,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.01 mom_sig=0.00637966 raw_mom_bps=0.00000000 spread_bps=0.47370000 tension=0.00637966 bid_drop=0.04146777 ask_drop=0.00000000 swarm=0
2026-07-28T04:27:05Z,2709,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0147 mom_sig=0.00937034 raw_mom_bps=0.00000000 spread_bps=0.47370000 tension=0.00937034 bid_drop=0.06090723 ask_drop=0.00002154 swarm=0
2026-07-28T04:27:13Z,2710,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0082 mom_sig=0.00521709 raw_mom_bps=0.00000000 spread_bps=0.47370000 tension=0.00521709 bid_drop=0.03391111 ask_drop=0.00000000 swarm=0
2026-07-28T04:27:22Z,2711,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.004 mom_sig=0.00253908 raw_mom_bps=0.00000000 spread_bps=0.47370000 tension=0.00253908 bid_drop=0.01650405 ask_drop=0.00000000 swarm=1
2026-07-28T04:27:30Z,2712,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0134 mom_sig=0.00855392 raw_mom_bps=0.00000000 spread_bps=0.47370000 tension=0.00855392 bid_drop=0.05560049 ask_drop=0.00000000 swarm=0
2026-07-28T04:27:38Z,2713,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0335 mom_sig=0.02135670 raw_mom_bps=0.47373906 spread_bps=0.47370000 tension=0.02135670 bid_drop=0.13881852 ask_drop=0.00000000 swarm=0
2026-07-28T04:27:47Z,2714,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0123 mom_sig=0.00782112 raw_mom_bps=0.00000000 spread_bps=0.47370000 tension=0.00782112 bid_drop=0.05083729 ask_drop=0.00000000 swarm=0
2026-07-28T13:13:20Z,1,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3345 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.70910000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T13:13:28Z,2,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3345 mom_sig=0.00000000 raw_mom_bps=0.69334905 spread_bps=0.70910000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T13:13:36Z,3,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00012685 raw_mom_bps=0.00000000 spread_bps=0.70910000 tension=0.00012685 bid_drop=0.00000000 ask_drop=0.00082455 swarm=0
2026-07-28T13:13:45Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3345 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.70910000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T13:13:53Z,5,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3345 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.70910000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T13:14:03Z,6,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00012691 raw_mom_bps=0.00000000 spread_bps=0.70910000 tension=0.00012691 bid_drop=0.00002888 ask_drop=0.00082492 swarm=0
2026-07-28T13:14:11Z,7,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3345 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.70910000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T13:14:20Z,8,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3345 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.70910000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T13:14:38Z,9,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002562 raw_mom_bps=0.00000000 spread_bps=0.70910000 tension=0.00002562 bid_drop=0.00000000 ask_drop=0.00016655 swarm=0
