ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-02T19:46:36Z,939,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:46:42Z,940,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:46:47Z,941,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:46:57Z,942,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:47:07Z,943,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:47:13Z,944,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:47:18Z,945,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:47:23Z,946,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:47:27Z,947,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:47:32Z,948,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:47:37Z,949,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:47:42Z,950,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:47:46Z,951,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:47:56Z,952,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:48:02Z,953,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:48:07Z,954,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:48:12Z,955,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:48:16Z,956,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:48:21Z,957,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:48:26Z,958,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:48:36Z,959,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:48:42Z,960,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:48:48Z,961,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:48:52Z,962,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:48:57Z,963,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:49:02Z,964,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:49:07Z,965,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:49:13Z,966,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:49:17Z,967,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:49:22Z,968,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:49:27Z,969,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:49:37Z,970,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:49:42Z,971,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:49:47Z,972,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:49:51Z,973,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:49:56Z,974,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:50:01Z,975,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:50:05Z,976,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:50:10Z,977,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:50:15Z,978,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:50:20Z,979,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:50:25Z,980,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:50:30Z,981,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:50:35Z,982,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:50:41Z,983,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:50:46Z,984,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:50:57Z,985,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:51:03Z,986,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:51:09Z,987,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:51:14Z,988,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:51:18Z,989,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:51:24Z,990,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:51:34Z,991,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:51:39Z,992,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:51:49Z,993,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:51:54Z,994,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:52:01Z,995,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:52:05Z,996,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:52:11Z,997,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:52:16Z,998,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:52:21Z,999,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:52:27Z,1000,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:52:32Z,1001,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:52:37Z,1002,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:52:41Z,1003,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:52:46Z,1004,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:52:52Z,1005,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:52:58Z,1006,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:53:08Z,1007,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:53:13Z,1008,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:53:18Z,1009,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:53:23Z,1010,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:53:29Z,1011,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:53:34Z,1012,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:53:39Z,1013,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:53:43Z,1014,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:53:48Z,1015,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:53:53Z,1016,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:53:57Z,1017,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:54:02Z,1018,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:54:07Z,1019,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:54:12Z,1020,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:54:16Z,1021,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:54:22Z,1022,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:54:27Z,1023,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:54:32Z,1024,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:54:36Z,1025,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:54:41Z,1026,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:54:46Z,1027,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:54:52Z,1028,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:54:57Z,1029,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:55:03Z,1030,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T19:55:08Z,1031,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:55:13Z,1032,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:55:18Z,1033,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:55:23Z,1034,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:55:28Z,1035,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:55:33Z,1036,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:55:37Z,1037,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:55:42Z,1038,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:55:47Z,1039,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:55:52Z,1040,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:55:59Z,1041,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:56:04Z,1042,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:56:10Z,1043,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:56:15Z,1044,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T19:56:19Z,1045,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:14:59Z,1,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-03T13:15:04Z,2,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-03T13:15:09Z,3,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-03T13:15:14Z,4,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-03T13:15:22Z,5,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-03T13:15:30Z,6,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_state mode=none
2026-03-03T13:15:35Z,7,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:15:40Z,8,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:15:46Z,9,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:15:55Z,10,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:16:01Z,11,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:16:06Z,12,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:16:12Z,13,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:16:17Z,14,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:16:26Z,15,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:16:32Z,16,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:16:37Z,17,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:16:42Z,18,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:16:47Z,19,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:16:54Z,20,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:17:01Z,21,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:17:08Z,22,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:17:14Z,23,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:17:19Z,24,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:17:27Z,25,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:17:33Z,26,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:17:43Z,27,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:17:51Z,28,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:17:57Z,29,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:18:03Z,30,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:18:08Z,31,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:18:14Z,32,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:18:19Z,33,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:18:25Z,34,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:18:30Z,35,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:18:36Z,36,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:18:41Z,37,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:18:47Z,38,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:18:52Z,39,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:18:58Z,40,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:19:03Z,41,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:19:09Z,42,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:19:14Z,43,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:19:20Z,44,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:19:26Z,45,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:19:32Z,46,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:19:38Z,47,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:19:43Z,48,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:19:49Z,49,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:19:56Z,50,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:20:03Z,51,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:20:11Z,52,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:20:18Z,53,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:20:25Z,54,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:20:31Z,55,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:20:37Z,56,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:20:43Z,57,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:20:50Z,58,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:20:55Z,59,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:21:01Z,60,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:21:07Z,61,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:21:13Z,62,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:21:19Z,63,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:21:24Z,64,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:21:31Z,65,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:21:36Z,66,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:21:42Z,67,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:21:48Z,68,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:21:53Z,69,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:21:59Z,70,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:22:06Z,71,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:22:15Z,72,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:22:22Z,73,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:22:28Z,74,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:22:34Z,75,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:22:39Z,76,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:22:46Z,77,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:22:54Z,78,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:23:05Z,79,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:23:11Z,80,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:23:18Z,81,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:23:24Z,82,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:23:30Z,83,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:23:36Z,84,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:23:42Z,85,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:26:29Z,86,SELL,FILLED,67062.20000000,67042.10000000,0.02900000,2.99721751,0.58290000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=0 pct=0.02997218
2026-03-03T13:26:39Z,87,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:26:48Z,88,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:26:55Z,89,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:27:05Z,90,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:27:11Z,91,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:27:18Z,92,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:27:24Z,93,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:27:32Z,94,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:27:37Z,95,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:27:47Z,96,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:27:54Z,97,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:28:00Z,98,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:28:08Z,99,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:28:16Z,100,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:28:21Z,101,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:28:26Z,102,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:28:31Z,103,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:28:43Z,104,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:28:55Z,105,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:29:11Z,106,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:29:23Z,107,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:29:34Z,108,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:29:39Z,109,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:29:45Z,110,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:29:50Z,111,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:29:55Z,112,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:30:00Z,113,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:30:05Z,114,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:30:11Z,115,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:30:16Z,116,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:30:21Z,117,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:30:26Z,118,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:30:32Z,119,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:30:37Z,120,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:30:42Z,121,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:30:47Z,122,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:30:53Z,123,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:30:58Z,124,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:31:03Z,125,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:31:08Z,126,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:31:13Z,127,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:31:18Z,128,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:31:23Z,129,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:31:28Z,130,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:31:33Z,131,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:31:38Z,132,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:31:43Z,133,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:31:48Z,134,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:31:53Z,135,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:31:58Z,136,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:32:04Z,137,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:32:11Z,138,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:32:16Z,139,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:32:21Z,140,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:32:26Z,141,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:32:31Z,142,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:32:36Z,143,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:32:41Z,144,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:32:46Z,145,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:32:51Z,146,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:32:56Z,147,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:33:01Z,148,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:33:06Z,149,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:33:11Z,150,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:33:16Z,151,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
