[22:50:35] regime compute fail
[22:51:35] regime compute fail
[22:51:58] mode=CHOP chop=0.5047 spread_max=5.0
=== CONFIG === name=vide_froid_binance v=2026-07-08-setup-ready BETA=200 ALPHA=800
=== SUPERVISEUR VORTEX V2 === interval=60s log=runs/MASTER_VORTEX_V2_COLLAB_4H_BETA_X5.csv
Supervisor Vortex v2 pid=57557 → runs/vortex_control.json
[22:55:24] mode=CHOP chop=0.4824 spread_max=5.0
[22:57:44] mode=CHOP chop=0.5457 spread_max=5.0
[22:58:44] mode=CHOP chop=0.5597 spread_max=5.0
[23:07:47] mode=CHOP chop=0.5434 spread_max=5.0
[23:08:47] mode=CHOP chop=0.5462 spread_max=5.0
[23:09:47] mode=CHOP chop=0.5463 spread_max=5.0
[23:10:47] mode=CHOP chop=0.5865 spread_max=5.0
[23:11:47] mode=CHOP chop=0.5878 spread_max=5.0
[23:12:47] mode=CHOP chop=0.6112 spread_max=5.0
[23:13:47] mode=CHOP chop=0.6086 spread_max=5.0
[23:14:47] mode=CHOP chop=0.5788 spread_max=5.0
[23:15:47] mode=CHOP chop=0.5776 spread_max=5.0
[23:16:48] mode=CHOP chop=0.5728 spread_max=5.0
[23:17:48] mode=CHOP chop=0.5787 spread_max=5.0
[23:18:48] mode=CHOP chop=0.5724 spread_max=5.0
[23:19:48] mode=CHOP chop=0.5715 spread_max=5.0
[23:20:48] mode=CHOP chop=0.5648 spread_max=5.0
[23:21:48] mode=CHOP chop=0.5547 spread_max=5.0
[23:22:48] mode=CHOP chop=0.5542 spread_max=5.0
[23:23:48] mode=CHOP chop=0.5354 spread_max=5.0
[23:24:48] mode=CHOP chop=0.5365 spread_max=5.0
[23:25:49] mode=CHOP chop=0.5317 spread_max=5.0
[23:26:49] mode=CHOP chop=0.5203 spread_max=5.0
[23:27:49] mode=CHOP chop=0.5154 spread_max=5.0
[23:28:49] mode=CHOP chop=0.5188 spread_max=5.0
[23:29:49] mode=CHOP chop=0.4879 spread_max=5.0
[23:30:49] mode=CHOP chop=0.4982 spread_max=5.0
[20:01:58] mode=TREND chop=0.4932 cohesion=0.5 llm=0.758s LLM llm_wind
[20:02:17] mode=TREND chop=0.4952 cohesion=0.5 llm=0.779s LLM llm_wind
[20:02:36] mode=TREND chop=0.4953 cohesion=0.5 llm=0.789s LLM llm_wind
[20:02:55] mode=TREND chop=0.5008 cohesion=0.5 llm=0.8s LLM llm_wind
[20:03:14] mode=TREND chop=0.5179 cohesion=0.5 llm=0.776s LLM llm_wind
[20:03:34] mode=TREND chop=0.5179 cohesion=0.5 llm=0.792s LLM llm_wind
[20:03:53] mode=TREND chop=0.5179 cohesion=0.5 llm=0.767s LLM llm_wind
[20:04:12] mode=TREND chop=0.5472 cohesion=0.5 llm=0.775s LLM llm_wind
[20:04:31] mode=TREND chop=0.5484 cohesion=0.5 llm=0.831s LLM llm_wind
[20:04:50] mode=TREND chop=0.5484 cohesion=0.5 llm=0.778s LLM llm_wind
[20:05:09] mode=TREND chop=0.5516 cohesion=0.5 llm=0.819s LLM llm_wind
[20:05:28] mode=TREND chop=0.5562 cohesion=0.5 llm=0.822s LLM llm_wind
[20:05:48] mode=TREND chop=0.5562 cohesion=0.5 llm=0.845s LLM llm_wind
[20:06:07] mode=TREND chop=0.5562 cohesion=0.5 llm=0.858s LLM llm_wind
[20:06:26] mode=TREND chop=0.5601 cohesion=0.5 llm=0.775s LLM llm_wind
[20:06:46] mode=TREND chop=0.5396 cohesion=0.5 llm=1.153s LLM llm_wind
[20:07:06] mode=TREND chop=0.5396 cohesion=0.5 llm=0.917s LLM llm_wind
[20:07:26] mode=TREND chop=0.5346 cohesion=0.5 llm=1.065s LLM llm_wind
[20:07:46] mode=TREND chop=0.5346 cohesion=0.5 llm=1.195s LLM llm_wind
[20:08:07] mode=TREND chop=0.5346 cohesion=0.5 llm=1.29s EMRG llm_slow_slow
[20:08:27] mode=TREND chop=0.5265 cohesion=0.5 llm=1.011s LLM llm_wind
[20:08:47] mode=TREND chop=0.528 cohesion=0.5 llm=1.06s LLM llm_wind
[20:09:07] mode=TREND chop=0.5287 cohesion=0.5 llm=1.034s LLM llm_wind
[20:09:27] mode=TREND chop=0.5299 cohesion=0.5 llm=0.848s LLM llm_wind
[20:09:46] mode=TREND chop=0.529 cohesion=0.5 llm=0.941s LLM llm_wind
[20:10:05] mode=TREND chop=0.5332 cohesion=0.5 llm=0.925s LLM llm_wind
[20:10:24] mode=TREND chop=0.5318 cohesion=0.5 llm=0.835s LLM llm_wind
[20:10:44] mode=TREND chop=0.5318 cohesion=0.5 llm=0.827s LLM llm_wind
[20:11:03] mode=TREND chop=0.5304 cohesion=0.5 llm=0.906s LLM llm_wind
[20:11:22] mode=TREND chop=0.5304 cohesion=0.5 llm=0.789s LLM llm_wind
[20:11:41] mode=TREND chop=0.5319 cohesion=0.5 llm=0.786s LLM llm_wind
[20:12:01] mode=TREND chop=0.5319 cohesion=0.5 llm=0.856s LLM llm_wind
[20:12:20] mode=TREND chop=0.5319 cohesion=0.5 llm=0.791s LLM llm_wind
[20:12:39] mode=TREND chop=0.5333 cohesion=0.5 llm=0.824s LLM llm_wind
[20:12:58] mode=TREND chop=0.5333 cohesion=0.5 llm=0.815s LLM llm_wind
[20:13:17] mode=TREND chop=0.5333 cohesion=0.5 llm=0.837s LLM llm_wind
[20:13:37] mode=TREND chop=0.5333 cohesion=0.5 llm=1.011s LLM llm_wind
[20:13:56] mode=TREND chop=0.5333 cohesion=0.5 llm=1.02s LLM llm_wind
[20:14:15] mode=TREND chop=0.5333 cohesion=0.5 llm=0.777s LLM llm_wind
[20:14:35] mode=TREND chop=0.5317 cohesion=0.5 llm=0.767s LLM llm_wind
[20:14:54] mode=TREND chop=0.5307 cohesion=0.5 llm=0.814s LLM llm_wind
[20:15:13] mode=TREND chop=0.5259 cohesion=0.5 llm=0.845s LLM llm_wind
[20:15:32] mode=TREND chop=0.5259 cohesion=0.5 llm=0.841s LLM llm_wind
[20:15:51] mode=TREND chop=0.5596 cohesion=0.5 llm=0.79s LLM llm_wind
[20:16:11] mode=TREND chop=0.5604 cohesion=0.5 llm=1.05s LLM llm_wind
[20:16:31] mode=TREND chop=0.5621 cohesion=0.5 llm=0.922s LLM llm_wind
[20:16:51] mode=TREND chop=0.5632 cohesion=0.5 llm=1.123s LLM llm_wind
[20:17:11] mode=TREND chop=0.5668 cohesion=0.5 llm=1.101s LLM llm_wind
[20:17:31] mode=TREND chop=0.5668 cohesion=0.5 llm=1.009s LLM llm_wind
[20:17:51] mode=TREND chop=0.5502 cohesion=0.5 llm=1.065s LLM llm_wind
[20:18:10] mode=TREND chop=0.5469 cohesion=0.5 llm=0.817s LLM llm_wind
[20:18:29] mode=TREND chop=0.5428 cohesion=0.5 llm=0.834s LLM llm_wind
[20:18:48] mode=TREND chop=0.5399 cohesion=0.5 llm=0.799s LLM llm_wind
[20:19:08] mode=TREND chop=0.5391 cohesion=0.5 llm=1.267s EMRG llm_slow_slow
[20:19:28] mode=TREND chop=0.5391 cohesion=0.5 llm=0.803s LLM llm_wind
[20:20:00] mode=TREND chop=0.5391 cohesion=0.5 llm=1.074s LLM llm_wind
[20:20:19] mode=TREND chop=0.5391 cohesion=0.5 llm=0.778s LLM llm_wind
[20:20:38] mode=TREND chop=0.5391 cohesion=0.5 llm=0.78s LLM llm_wind
[20:20:58] mode=TREND chop=0.5177 cohesion=0.5 llm=0.784s LLM llm_wind
[20:21:17] mode=TREND chop=0.5177 cohesion=0.5 llm=0.762s LLM llm_wind
[20:21:36] mode=TREND chop=0.5071 cohesion=0.5 llm=0.765s LLM llm_wind
[20:21:55] mode=TREND chop=0.5014 cohesion=0.5 llm=0.738s LLM llm_wind
[20:22:14] mode=TREND chop=0.4969 cohesion=0.5 llm=0.804s LLM llm_wind
[20:22:33] mode=TREND chop=0.4969 cohesion=0.5 llm=0.784s LLM llm_wind
[20:22:52] mode=TREND chop=0.4802 cohesion=0.5 llm=0.775s LLM llm_wind
[20:23:11] mode=TREND chop=0.4802 cohesion=0.5 llm=0.815s LLM llm_wind
[20:23:31] mode=TREND chop=0.4667 cohesion=0.5 llm=0.795s LLM llm_wind
[20:23:50] mode=TREND chop=0.4667 cohesion=0.5 llm=0.77s LLM llm_wind
[20:24:09] mode=TREND chop=0.4588 cohesion=0.5 llm=0.816s LLM llm_wind
[20:24:28] mode=TREND chop=0.4188 cohesion=0.5 llm=0.749s LLM llm_wind
[20:24:47] mode=TREND chop=0.3873 cohesion=0.5 llm=0.813s LLM llm_wind
[20:25:06] mode=TREND chop=0.3669 cohesion=0.5 llm=0.778s LLM llm_wind
[20:25:25] mode=TREND chop=0.3669 cohesion=0.5 llm=0.793s LLM llm_wind
[20:25:44] mode=TREND chop=0.3766 cohesion=0.5 llm=0.78s LLM llm_wind
[20:26:03] mode=TREND chop=0.385 cohesion=0.5 llm=0.77s LLM llm_wind
[20:26:23] mode=TREND chop=0.3738 cohesion=0.5 llm=0.773s LLM llm_wind
[20:26:42] mode=TREND chop=0.3738 cohesion=0.5 llm=0.765s LLM llm_wind
[20:27:01] mode=TREND chop=0.3645 cohesion=0.5 llm=0.839s LLM llm_wind
[20:27:20] mode=TREND chop=0.3645 cohesion=0.5 llm=0.775s LLM llm_wind
[20:27:39] mode=TREND chop=0.3685 cohesion=0.5 llm=0.783s LLM llm_wind
[20:27:58] mode=TREND chop=0.3624 cohesion=0.5 llm=0.755s LLM llm_wind
[20:28:17] mode=TREND chop=0.3582 cohesion=0.5 llm=0.785s LLM llm_wind
[20:28:36] mode=TREND chop=0.3538 cohesion=0.5 llm=0.784s LLM llm_wind
[20:28:56] mode=TREND chop=0.3493 cohesion=0.5 llm=0.771s LLM llm_wind
[20:29:15] mode=TREND chop=0.33 cohesion=0.5 llm=0.78s LLM llm_wind
[20:29:34] mode=TREND chop=0.33 cohesion=0.5 llm=0.8s LLM llm_wind
[20:29:53] mode=TREND chop=0.33 cohesion=0.5 llm=0.78s LLM llm_wind
[20:30:12] mode=TREND chop=0.33 cohesion=0.5 llm=0.804s LLM llm_wind
[20:30:31] mode=TREND chop=0.33 cohesion=0.5 llm=0.811s LLM llm_wind
[20:30:50] mode=TREND chop=0.33 cohesion=0.5 llm=0.771s LLM llm_wind
[20:31:10] mode=TREND chop=0.33 cohesion=0.5 llm=0.767s LLM llm_wind
[20:31:29] mode=TREND chop=0.33 cohesion=0.5 llm=0.793s LLM llm_wind
[20:31:48] mode=TREND chop=0.33 cohesion=0.5 llm=0.781s LLM llm_wind
[20:32:07] mode=TREND chop=0.33 cohesion=0.5 llm=0.78s LLM llm_wind
[20:32:26] mode=TREND chop=0.33 cohesion=0.5 llm=0.757s LLM llm_wind
[20:32:45] mode=TREND chop=0.33 cohesion=0.5 llm=0.779s LLM llm_wind
[20:33:04] mode=TREND chop=0.33 cohesion=0.5 llm=0.777s LLM llm_wind
[20:33:23] mode=TREND chop=0.33 cohesion=0.5 llm=0.774s LLM llm_wind
[20:33:43] mode=TREND chop=0.33 cohesion=0.5 llm=0.802s LLM llm_wind
[20:34:02] mode=TREND chop=0.33 cohesion=0.5 llm=0.791s LLM llm_wind
[20:34:21] mode=TREND chop=0.33 cohesion=0.5 llm=0.787s LLM llm_wind
[20:34:40] mode=TREND chop=0.33 cohesion=0.5 llm=0.771s LLM llm_wind
[20:34:59] mode=TREND chop=0.33 cohesion=0.5 llm=0.807s LLM llm_wind
[20:35:18] mode=TREND chop=0.33 cohesion=0.5 llm=0.789s LLM llm_wind
[20:35:37] mode=TREND chop=0.33 cohesion=0.5 llm=0.782s LLM llm_wind
[20:35:56] mode=TREND chop=0.33 cohesion=0.5 llm=0.769s LLM llm_wind
[20:36:16] mode=TREND chop=0.33 cohesion=0.5 llm=0.777s LLM llm_wind
[20:36:35] mode=TREND chop=0.33 cohesion=0.5 llm=0.777s LLM llm_wind
[20:36:58] mode=TREND chop=0.33 cohesion=0.5 llm=0.882s LLM llm_wind
[20:37:17] mode=TREND chop=0.33 cohesion=0.5 llm=0.781s LLM llm_wind
[20:37:36] mode=TREND chop=0.33 cohesion=0.5 llm=0.787s LLM llm_wind
[20:37:56] mode=TREND chop=0.33 cohesion=0.5 llm=0.764s LLM llm_wind
[20:38:15] mode=TREND chop=0.33 cohesion=0.5 llm=0.776s LLM llm_wind
[20:38:34] mode=TREND chop=0.33 cohesion=0.5 llm=0.769s LLM llm_wind
[20:38:53] mode=TREND chop=0.33 cohesion=0.5 llm=0.8s LLM llm_wind
[20:39:12] mode=TREND chop=0.33 cohesion=0.5 llm=0.813s LLM llm_wind
[20:39:31] mode=TREND chop=0.33 cohesion=0.5 llm=0.805s LLM llm_wind
[20:39:50] mode=TREND chop=0.33 cohesion=0.5 llm=0.742s LLM llm_wind
[20:40:09] mode=TREND chop=0.33 cohesion=0.5 llm=0.825s LLM llm_wind
[20:40:29] mode=TREND chop=0.33 cohesion=0.5 llm=0.804s LLM llm_wind
[20:40:48] mode=TREND chop=0.33 cohesion=0.5 llm=0.774s LLM llm_wind
[20:41:07] mode=TREND chop=0.33 cohesion=0.5 llm=0.79s LLM llm_wind
[20:41:26] mode=TREND chop=0.33 cohesion=0.5 llm=0.789s LLM llm_wind
[20:41:45] mode=TREND chop=0.33 cohesion=0.5 llm=0.823s LLM llm_wind
[20:42:04] mode=TREND chop=0.33 cohesion=0.5 llm=0.808s LLM llm_wind
[20:42:24] mode=TREND chop=0.33 cohesion=0.5 llm=0.793s LLM llm_wind
[20:42:43] mode=TREND chop=0.33 cohesion=0.5 llm=0.812s LLM llm_wind
[20:43:02] mode=TREND chop=0.33 cohesion=0.5 llm=0.79s LLM llm_wind
[20:43:21] mode=TREND chop=0.3397 cohesion=0.5 llm=0.775s LLM llm_wind
[20:43:40] mode=TREND chop=0.3485 cohesion=0.5 llm=0.78s LLM llm_wind
[20:43:59] mode=TREND chop=0.3512 cohesion=0.5 llm=0.819s LLM llm_wind
[20:44:18] mode=TREND chop=0.3628 cohesion=0.5 llm=0.778s LLM llm_wind
[20:44:37] mode=TREND chop=0.3534 cohesion=0.5 llm=0.775s LLM llm_wind
[20:44:56] mode=TREND chop=0.35 cohesion=0.5 llm=0.759s LLM llm_wind
[20:45:16] mode=TREND chop=0.35 cohesion=0.5 llm=0.806s LLM llm_wind
[20:45:35] mode=TREND chop=0.3362 cohesion=0.5 llm=0.801s LLM llm_wind
[20:45:54] mode=TREND chop=0.3362 cohesion=0.5 llm=0.762s LLM llm_wind
[20:46:13] mode=TREND chop=0.33 cohesion=0.5 llm=0.776s LLM llm_wind
[20:46:32] mode=TREND chop=0.33 cohesion=0.5 llm=0.792s LLM llm_wind
[20:46:51] mode=TREND chop=0.3613 cohesion=0.5 llm=0.77s LLM llm_wind
[20:47:10] mode=TREND chop=0.3613 cohesion=0.5 llm=0.775s LLM llm_wind
[20:47:30] mode=TREND chop=0.3427 cohesion=0.5 llm=0.818s LLM llm_wind
[20:47:49] mode=TREND chop=0.3585 cohesion=0.5 llm=0.763s LLM llm_wind
[20:48:08] mode=TREND chop=0.3439 cohesion=0.5 llm=0.78s LLM llm_wind
[20:48:27] mode=TREND chop=0.347 cohesion=0.5 llm=0.743s LLM llm_wind
[20:48:46] mode=TREND chop=0.347 cohesion=0.5 llm=0.804s LLM llm_wind
[20:49:05] mode=TREND chop=0.3556 cohesion=0.5 llm=0.786s LLM llm_wind
[20:49:24] mode=TREND chop=0.36 cohesion=0.5 llm=0.759s LLM llm_wind
[20:49:43] mode=TREND chop=0.3786 cohesion=0.5 llm=0.781s LLM llm_wind
[20:50:02] mode=TREND chop=0.3742 cohesion=0.5 llm=0.764s LLM llm_wind
[20:50:21] mode=TREND chop=0.3706 cohesion=0.5 llm=0.784s LLM llm_wind
[20:50:41] mode=TREND chop=0.3776 cohesion=0.5 llm=0.795s LLM llm_wind
[20:51:00] mode=TREND chop=0.3863 cohesion=0.5 llm=0.823s LLM llm_wind
[20:51:19] mode=TREND chop=0.3895 cohesion=0.5 llm=0.781s LLM llm_wind
[20:51:38] mode=TREND chop=0.3856 cohesion=0.5 llm=0.829s LLM llm_wind
[20:51:57] mode=TREND chop=0.386 cohesion=0.5 llm=0.776s LLM llm_wind
[20:52:16] mode=TREND chop=0.3873 cohesion=0.5 llm=0.839s LLM llm_wind
[20:52:36] mode=TREND chop=0.3804 cohesion=0.5 llm=0.916s LLM llm_wind
[20:52:55] mode=TREND chop=0.3804 cohesion=0.5 llm=0.861s LLM llm_wind
[20:53:14] mode=TREND chop=0.3749 cohesion=0.5 llm=0.824s LLM llm_wind
[20:53:34] mode=TREND chop=0.3731 cohesion=0.5 llm=0.894s LLM llm_wind
[20:53:53] mode=TREND chop=0.3569 cohesion=0.5 llm=0.827s LLM llm_wind
[20:54:12] mode=TREND chop=0.3556 cohesion=0.5 llm=0.829s LLM llm_wind
[20:54:31] mode=TREND chop=0.3533 cohesion=0.5 llm=0.854s LLM llm_wind
[20:54:50] mode=TREND chop=0.3643 cohesion=0.5 llm=0.762s LLM llm_wind
[20:55:09] mode=TREND chop=0.33 cohesion=0.5 llm=0.771s LLM llm_wind
[20:55:29] mode=TREND chop=0.33 cohesion=0.5 llm=0.811s LLM llm_wind
[20:55:48] mode=TREND chop=0.33 cohesion=0.5 llm=0.793s LLM llm_wind
[20:56:07] mode=TREND chop=0.33 cohesion=0.5 llm=0.811s LLM llm_wind
[20:56:26] mode=TREND chop=0.33 cohesion=0.5 llm=0.762s LLM llm_wind
[20:56:45] mode=TREND chop=0.33 cohesion=0.5 llm=0.79s LLM llm_wind
[20:57:04] mode=TREND chop=0.33 cohesion=0.5 llm=0.771s LLM llm_wind
[20:57:23] mode=TREND chop=0.33 cohesion=0.5 llm=0.88s LLM llm_wind
[20:57:42] mode=TREND chop=0.33 cohesion=0.5 llm=0.826s LLM llm_wind
[20:58:02] mode=TREND chop=0.33 cohesion=0.5 llm=1.012s LLM llm_wind
[20:58:21] mode=TREND chop=0.3382 cohesion=0.5 llm=0.797s LLM llm_wind
[20:58:41] mode=TREND chop=0.3382 cohesion=0.5 llm=1.064s LLM llm_wind
[20:59:01] mode=TREND chop=0.3425 cohesion=0.5 llm=0.942s LLM llm_wind
[20:59:20] mode=TREND chop=0.3515 cohesion=0.5 llm=0.776s LLM llm_wind
[20:59:39] mode=TREND chop=0.3558 cohesion=0.5 llm=0.773s LLM llm_wind
[20:59:59] mode=TREND chop=0.36 cohesion=0.5 llm=1.068s LLM llm_wind
[21:00:19] mode=TREND chop=0.364 cohesion=0.5 llm=1.038s LLM llm_wind
[21:00:40] mode=TREND chop=0.3668 cohesion=0.5 llm=1.115s LLM llm_wind
[21:01:00] mode=TREND chop=0.3706 cohesion=0.5 llm=0.853s LLM llm_wind
[21:01:19] mode=TREND chop=0.3837 cohesion=0.5 llm=0.845s LLM llm_wind
[21:01:38] mode=TREND chop=0.3907 cohesion=0.5 llm=0.828s LLM llm_wind
[21:01:57] mode=TREND chop=0.41 cohesion=0.5 llm=0.826s LLM llm_wind
[21:02:16] mode=TREND chop=0.4228 cohesion=0.5 llm=0.87s LLM llm_wind
[21:02:36] mode=TREND chop=0.4374 cohesion=0.5 llm=0.823s LLM llm_wind
[21:02:55] mode=TREND chop=0.4697 cohesion=0.5 llm=0.803s LLM llm_wind
[21:03:14] mode=TREND chop=0.4716 cohesion=0.5 llm=0.897s LLM llm_wind
[21:03:33] mode=TREND chop=0.4737 cohesion=0.5 llm=0.801s LLM llm_wind
[21:03:53] mode=TREND chop=0.4758 cohesion=0.5 llm=0.957s LLM llm_wind
[21:04:13] mode=TREND chop=0.4758 cohesion=0.5 llm=1.157s LLM llm_wind
[21:07:49] mode=TREND chop=0.4694 cohesion=0.5 llm=1.282s EMRG llm_slow_slow
[21:08:09] mode=TREND chop=0.4694 cohesion=0.5 llm=0.944s LLM llm_wind
[21:08:29] mode=TREND chop=0.4678 cohesion=0.5 llm=1.04s LLM llm_wind
[21:08:49] mode=TREND chop=0.4192 cohesion=0.5 llm=0.924s LLM llm_wind
[21:09:08] mode=TREND chop=0.419 cohesion=0.5 llm=0.892s LLM llm_wind
[21:09:28] mode=TREND chop=0.4174 cohesion=0.5 llm=0.929s LLM llm_wind
[21:09:48] mode=TREND chop=0.4174 cohesion=0.5 llm=0.929s LLM llm_wind
[21:10:08] mode=TREND chop=0.4207 cohesion=0.5 llm=1.079s LLM llm_wind
[21:10:28] mode=TREND chop=0.4168 cohesion=0.5 llm=1.022s LLM llm_wind
[21:10:48] mode=TREND chop=0.4182 cohesion=0.5 llm=1.056s LLM llm_wind
[21:11:08] mode=TREND chop=0.4153 cohesion=0.5 llm=1.038s LLM llm_wind
[21:11:27] mode=TREND chop=0.4153 cohesion=0.5 llm=0.916s LLM llm_wind
[21:11:46] mode=TREND chop=0.4082 cohesion=0.5 llm=0.834s LLM llm_wind
[21:12:06] mode=TREND chop=0.4108 cohesion=0.5 llm=0.847s LLM llm_wind
[21:12:25] mode=TREND chop=0.4095 cohesion=0.5 llm=0.803s LLM llm_wind
[21:12:44] mode=TREND chop=0.413 cohesion=0.5 llm=0.825s LLM llm_wind
[21:13:03] mode=TREND chop=0.42 cohesion=0.5 llm=0.801s LLM llm_wind
[21:13:22] mode=TREND chop=0.419 cohesion=0.5 llm=0.775s LLM llm_wind
[21:13:41] mode=TREND chop=0.4363 cohesion=0.5 llm=0.788s LLM llm_wind
[21:14:01] mode=TREND chop=0.4401 cohesion=0.5 llm=1.073s LLM llm_wind
[21:14:20] mode=TREND chop=0.4422 cohesion=0.5 llm=0.821s LLM llm_wind
[21:14:39] mode=TREND chop=0.4448 cohesion=0.5 llm=0.811s LLM llm_wind
[21:14:58] mode=TREND chop=0.4776 cohesion=0.5 llm=0.903s LLM llm_wind
[21:15:18] mode=TREND chop=0.4776 cohesion=0.5 llm=0.943s LLM llm_wind
[21:15:37] mode=TREND chop=0.4651 cohesion=0.5 llm=0.85s LLM llm_wind
[21:15:56] mode=TREND chop=0.5036 cohesion=0.5 llm=0.851s LLM llm_wind
[21:16:16] mode=TREND chop=0.5035 cohesion=0.5 llm=0.876s LLM llm_wind
[21:16:35] mode=TREND chop=0.5035 cohesion=0.5 llm=0.83s LLM llm_wind
[21:16:54] mode=TREND chop=0.5212 cohesion=0.5 llm=0.77s LLM llm_wind
[21:17:13] mode=TREND chop=0.5212 cohesion=0.5 llm=0.892s LLM llm_wind
[21:17:33] mode=TREND chop=0.5204 cohesion=0.5 llm=0.819s LLM llm_wind
[21:17:52] mode=TREND chop=0.5153 cohesion=0.5 llm=0.901s LLM llm_wind
[21:18:11] mode=TREND chop=0.5153 cohesion=0.5 llm=0.781s LLM llm_wind
[21:18:30] mode=TREND chop=0.508 cohesion=0.5 llm=0.834s LLM llm_wind
[21:18:49] mode=TREND chop=0.4767 cohesion=0.5 llm=0.791s LLM llm_wind
[21:19:08] mode=TREND chop=0.477 cohesion=0.5 llm=0.791s LLM llm_wind
[21:19:28] mode=TREND chop=0.477 cohesion=0.5 llm=0.767s LLM llm_wind
[21:19:47] mode=TREND chop=0.4769 cohesion=0.5 llm=0.823s LLM llm_wind
[21:20:06] mode=TREND chop=0.4769 cohesion=0.5 llm=0.786s LLM llm_wind
[21:20:25] mode=TREND chop=0.4768 cohesion=0.5 llm=0.779s LLM llm_wind
[21:20:44] mode=TREND chop=0.4768 cohesion=0.5 llm=0.79s LLM llm_wind
[21:21:03] mode=TREND chop=0.4161 cohesion=0.5 llm=0.841s LLM llm_wind
[21:21:22] mode=TREND chop=0.4161 cohesion=0.5 llm=0.768s LLM llm_wind
[21:21:42] mode=TREND chop=0.4153 cohesion=0.5 llm=0.797s LLM llm_wind
[21:22:01] mode=TREND chop=0.4118 cohesion=0.5 llm=0.806s LLM llm_wind
[21:22:20] mode=TREND chop=0.406 cohesion=0.5 llm=0.776s LLM llm_wind
[21:22:39] mode=TREND chop=0.3996 cohesion=0.5 llm=0.795s LLM llm_wind
[21:22:58] mode=TREND chop=0.3991 cohesion=0.5 llm=0.771s LLM llm_wind
[21:23:17] mode=TREND chop=0.3957 cohesion=0.5 llm=0.776s LLM llm_wind
[21:23:36] mode=TREND chop=0.3957 cohesion=0.5 llm=0.769s LLM llm_wind
[21:23:55] mode=TREND chop=0.3848 cohesion=0.5 llm=0.774s LLM llm_wind
[21:24:15] mode=TREND chop=0.3867 cohesion=0.5 llm=0.807s LLM llm_wind
[21:24:34] mode=TREND chop=0.3639 cohesion=0.5 llm=0.8s LLM llm_wind
[21:24:53] mode=TREND chop=0.4199 cohesion=0.5 llm=0.761s LLM llm_wind
[21:25:12] mode=TREND chop=0.4217 cohesion=0.5 llm=0.783s LLM llm_wind
[21:25:31] mode=TREND chop=0.4197 cohesion=0.5 llm=0.837s LLM llm_wind
[21:25:50] mode=TREND chop=0.4206 cohesion=0.5 llm=0.759s LLM llm_wind
[21:26:09] mode=TREND chop=0.4213 cohesion=0.5 llm=0.82s LLM llm_wind
[21:26:28] mode=TREND chop=0.4287 cohesion=0.5 llm=0.772s LLM llm_wind
[21:26:48] mode=TREND chop=0.4287 cohesion=0.5 llm=0.793s LLM llm_wind
[21:27:07] mode=TREND chop=0.43 cohesion=0.5 llm=0.822s LLM llm_wind
[21:27:26] mode=TREND chop=0.4173 cohesion=0.5 llm=0.822s LLM llm_wind
[21:27:45] mode=TREND chop=0.4189 cohesion=0.5 llm=0.789s LLM llm_wind
[21:28:04] mode=TREND chop=0.4189 cohesion=0.5 llm=0.784s LLM llm_wind
[21:28:23] mode=TREND chop=0.409 cohesion=0.5 llm=0.766s LLM llm_wind
[21:28:42] mode=TREND chop=0.4095 cohesion=0.5 llm=0.794s LLM llm_wind
[21:29:01] mode=TREND chop=0.3893 cohesion=0.5 llm=0.837s LLM llm_wind
[21:29:21] mode=TREND chop=0.385 cohesion=0.5 llm=0.786s LLM llm_wind
[21:29:40] mode=TREND chop=0.3627 cohesion=0.5 llm=0.812s LLM llm_wind
[21:29:59] mode=TREND chop=0.3618 cohesion=0.5 llm=0.813s LLM llm_wind
[21:30:18] mode=TREND chop=0.3665 cohesion=0.5 llm=0.773s LLM llm_wind
[21:30:37] mode=TREND chop=0.3815 cohesion=0.5 llm=0.78s LLM llm_wind
[21:30:56] mode=TREND chop=0.3742 cohesion=0.5 llm=0.779s LLM llm_wind
[21:31:15] mode=TREND chop=0.3742 cohesion=0.5 llm=0.802s LLM llm_wind
[21:31:34] mode=TREND chop=0.3742 cohesion=0.5 llm=0.772s LLM llm_wind
[21:31:53] mode=TREND chop=0.336 cohesion=0.5 llm=0.771s LLM llm_wind
[21:32:13] mode=TREND chop=0.3315 cohesion=0.5 llm=0.78s LLM llm_wind
[21:32:32] mode=TREND chop=0.331 cohesion=0.5 llm=0.782s LLM llm_wind
[21:32:51] mode=TREND chop=0.3324 cohesion=0.5 llm=0.767s LLM llm_wind
[21:33:10] mode=TREND chop=0.3324 cohesion=0.5 llm=0.782s LLM llm_wind
[21:33:29] mode=TREND chop=0.33 cohesion=0.5 llm=0.836s LLM llm_wind
[21:33:48] mode=TREND chop=0.33 cohesion=0.5 llm=0.769s LLM llm_wind
[21:34:07] mode=TREND chop=0.33 cohesion=0.5 llm=0.782s LLM llm_wind
[21:34:26] mode=TREND chop=0.33 cohesion=0.5 llm=0.815s LLM llm_wind
[21:34:46] mode=TREND chop=0.33 cohesion=0.5 llm=0.794s LLM llm_wind
[21:35:05] mode=TREND chop=0.33 cohesion=0.5 llm=0.794s LLM llm_wind
[21:35:24] mode=TREND chop=0.33 cohesion=0.5 llm=0.771s LLM llm_wind
[21:35:43] mode=TREND chop=0.33 cohesion=0.5 llm=0.772s LLM llm_wind
[21:36:02] mode=TREND chop=0.3365 cohesion=0.5 llm=0.785s LLM llm_wind
