[22:50:35] regime compute fail
[22:51:35] regime compute fail
[22:51:58] mode=CHOP chop=0.5047 spread_max=5.0
=== CONFIG === name=vide_froid_binance v=2026-07-08-setup-ready BETA=200 ALPHA=800
=== SUPERVISEUR VORTEX V2 === interval=60s log=runs/MASTER_VORTEX_V2_COLLAB_4H_BETA_X5.csv
Supervisor Vortex v2 pid=57557 → runs/vortex_control.json
[22:55:24] mode=CHOP chop=0.4824 spread_max=5.0
[22:57:44] mode=CHOP chop=0.5457 spread_max=5.0
[22:58:44] mode=CHOP chop=0.5597 spread_max=5.0
[23:07:47] mode=CHOP chop=0.5434 spread_max=5.0
[23:08:47] mode=CHOP chop=0.5462 spread_max=5.0
[23:09:47] mode=CHOP chop=0.5463 spread_max=5.0
[23:10:47] mode=CHOP chop=0.5865 spread_max=5.0
[23:11:47] mode=CHOP chop=0.5878 spread_max=5.0
[23:12:47] mode=CHOP chop=0.6112 spread_max=5.0
[23:13:47] mode=CHOP chop=0.6086 spread_max=5.0
[23:14:47] mode=CHOP chop=0.5788 spread_max=5.0
[23:15:47] mode=CHOP chop=0.5776 spread_max=5.0
[23:16:48] mode=CHOP chop=0.5728 spread_max=5.0
[23:17:48] mode=CHOP chop=0.5787 spread_max=5.0
[23:18:48] mode=CHOP chop=0.5724 spread_max=5.0
[23:19:48] mode=CHOP chop=0.5715 spread_max=5.0
[23:20:48] mode=CHOP chop=0.5648 spread_max=5.0
[23:21:48] mode=CHOP chop=0.5547 spread_max=5.0
[23:22:48] mode=CHOP chop=0.5542 spread_max=5.0
[23:23:48] mode=CHOP chop=0.5354 spread_max=5.0
[23:24:48] mode=CHOP chop=0.5365 spread_max=5.0
[23:25:49] mode=CHOP chop=0.5317 spread_max=5.0
[23:26:49] mode=CHOP chop=0.5203 spread_max=5.0
[23:27:49] mode=CHOP chop=0.5154 spread_max=5.0
[23:28:49] mode=CHOP chop=0.5188 spread_max=5.0
[23:29:49] mode=CHOP chop=0.4879 spread_max=5.0
[23:30:49] mode=CHOP chop=0.4982 spread_max=5.0
[10:18:17] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:18:36] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:18:54] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:19:12] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:19:32] mode=TREND chop=0.63 cohesion=0.5 llm=1.236s LLM llm_wind
[10:19:50] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:20:09] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:20:27] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:20:45] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:21:05] mode=TREND chop=0.63 cohesion=0.5 llm=1.151s LLM llm_wind
[10:21:23] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:21:42] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:22:00] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[10:22:19] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:22:38] mode=TREND chop=0.63 cohesion=0.5 llm=1.015s LLM llm_wind
[10:22:56] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:23:15] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[10:23:33] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:23:52] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:24:11] mode=TREND chop=0.63 cohesion=0.5 llm=1.036s LLM llm_wind
[10:24:30] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:24:48] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:25:07] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:25:25] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:25:44] mode=TREND chop=0.63 cohesion=0.5 llm=1.003s LLM llm_wind
[10:26:03] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:26:22] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:26:40] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:26:59] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:27:18] mode=TREND chop=0.63 cohesion=0.5 llm=0.913s LLM llm_wind
[10:27:36] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:27:55] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:28:14] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[10:28:32] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:28:51] mode=TREND chop=0.63 cohesion=0.5 llm=0.923s LLM llm_wind
[10:29:10] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:29:28] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:29:47] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:30:05] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:30:25] mode=CHOP chop=0.63 cohesion=0.5 llm=1.019s LLM llm_wind
[10:30:43] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:31:02] mode=CHOP chop=0.63 cohesion=0.5 llm=0.047s LLM llm_wind
[10:31:21] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:31:39] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:31:59] mode=TREND chop=0.63 cohesion=0.5 llm=1.526s LLM llm_wind
[10:32:18] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:32:37] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:32:55] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:33:13] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:33:33] mode=TREND chop=0.63 cohesion=0.5 llm=1.383s LLM llm_wind
[10:33:52] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[10:34:10] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:34:29] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:34:47] mode=TREND chop=0.63 cohesion=0.5 llm=0.01s LLM llm_wind
[10:35:08] mode=TREND chop=0.63 cohesion=0.5 llm=1.703s LLM llm_wind
[10:35:26] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:35:45] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:36:03] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:36:21] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:36:41] mode=TREND chop=0.63 cohesion=0.5 llm=0.99s LLM llm_wind
[10:36:59] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:37:18] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:37:36] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:37:55] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:38:14] mode=TREND chop=0.63 cohesion=0.5 llm=0.877s LLM llm_wind
[10:38:33] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:38:51] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:39:10] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:39:28] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:39:48] mode=TREND chop=0.63 cohesion=0.5 llm=1.022s LLM llm_wind
[10:40:06] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:40:25] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:40:43] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:41:02] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:41:21] mode=TREND chop=0.63 cohesion=0.5 llm=1.066s LLM llm_wind
[10:41:40] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:41:58] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:42:17] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:42:35] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:42:55] mode=TREND chop=0.63 cohesion=0.5 llm=0.973s LLM llm_wind
[10:43:13] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:43:32] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:43:50] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:44:09] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:44:28] mode=TREND chop=0.63 cohesion=0.5 llm=0.878s LLM llm_wind
[10:44:47] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:45:05] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:45:24] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:45:42] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:46:02] mode=TREND chop=0.63 cohesion=0.5 llm=0.966s LLM llm_wind
[10:46:20] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:46:39] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:46:57] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:47:16] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:47:35] mode=TREND chop=0.63 cohesion=0.5 llm=1.092s LLM llm_wind
[10:47:54] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:48:12] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:48:31] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:48:50] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:49:09] mode=TREND chop=0.63 cohesion=0.5 llm=0.799s LLM llm_wind
[10:49:27] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:49:46] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:50:04] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:50:23] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:50:43] mode=TREND chop=0.63 cohesion=0.5 llm=1.442s LLM llm_wind
[10:51:01] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:51:20] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:51:38] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:51:57] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:52:17] mode=TREND chop=0.63 cohesion=0.5 llm=1.347s LLM llm_wind
[10:52:35] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:52:54] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:53:12] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:53:31] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:53:51] mode=TREND chop=0.63 cohesion=0.5 llm=1.545s LLM llm_wind
[10:54:09] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:54:28] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:54:46] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:55:05] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:55:59] mode=TREND chop=0.63 cohesion=0.5 llm=35.262s EMRG llm_slow_slow
[10:56:17] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:56:36] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:56:54] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:57:13] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:57:52] mode=TREND chop=0.63 cohesion=0.5 llm=20.991s EMRG llm_slow_slow
[10:58:11] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:58:29] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:58:48] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[10:59:06] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[10:59:26] mode=TREND chop=0.63 cohesion=0.5 llm=1.009s LLM llm_wind
[10:59:44] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:00:03] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:00:21] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:00:40] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:01:31] mode=TREND chop=0.63 cohesion=0.5 llm=32.802s EMRG llm_slow_slow
[11:01:50] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:02:08] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:02:27] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:02:45] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:03:27] mode=TREND chop=0.63 cohesion=0.5 llm=22.54s EMRG llm_slow_slow
[11:03:45] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:04:04] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:04:22] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:04:41] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:05:20] mode=TREND chop=0.63 cohesion=0.5 llm=20.986s EMRG llm_slow_slow
[11:05:39] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:05:57] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:06:16] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:06:34] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:07:04] mode=CHOP chop=0.63 cohesion=0.5 llm=10.692s LLM llm_wind
[11:07:22] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:07:41] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:07:59] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:08:18] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:08:37] mode=TREND chop=0.63 cohesion=0.5 llm=0.927s LLM llm_wind
[11:08:56] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:09:14] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:09:33] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:09:51] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:10:11] mode=TREND chop=0.63 cohesion=0.5 llm=1.394s LLM llm_wind
[11:10:30] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[11:10:48] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:11:07] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:11:25] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[11:11:45] mode=CHOP chop=0.63 cohesion=0.5 llm=1.546s LLM llm_wind
[11:12:04] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:12:22] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:12:41] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[11:12:59] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:13:19] mode=TREND chop=0.63 cohesion=0.5 llm=1.334s LLM llm_wind
[11:13:38] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:13:56] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:14:15] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:14:33] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:14:53] mode=TREND chop=0.63 cohesion=0.5 llm=0.881s LLM llm_wind
[11:15:11] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:15:30] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:15:48] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:16:07] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:16:26] mode=TREND chop=0.63 cohesion=0.5 llm=1.175s LLM llm_wind
[11:16:45] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:17:04] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:17:22] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:17:41] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:18:00] mode=CHOP chop=0.63 cohesion=0.5 llm=0.967s LLM llm_wind
[11:18:19] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:18:37] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:18:56] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:19:14] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:19:34] mode=TREND chop=0.63 cohesion=0.5 llm=1.104s LLM llm_wind
[11:19:53] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:20:11] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:20:30] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:20:48] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:21:08] mode=TREND chop=0.63 cohesion=0.5 llm=0.98s LLM llm_wind
[11:21:26] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:21:45] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:22:03] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:22:22] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:22:41] mode=TREND chop=0.63 cohesion=0.5 llm=0.827s LLM llm_wind
[11:23:00] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:23:18] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:23:37] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:23:55] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:24:15] mode=TREND chop=0.63 cohesion=0.5 llm=0.872s LLM llm_wind
[11:24:33] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:24:52] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:25:10] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:25:29] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:25:48] mode=TREND chop=0.63 cohesion=0.5 llm=0.851s LLM llm_wind
[11:26:07] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:26:25] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:26:44] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:27:02] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:27:22] mode=TREND chop=0.63 cohesion=0.5 llm=0.88s LLM llm_wind
[11:27:40] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:27:59] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:28:17] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:28:36] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:28:56] mode=TREND chop=0.63 cohesion=0.5 llm=1.541s LLM llm_wind
[11:29:14] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:29:33] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:29:52] mode=TREND chop=0.63 cohesion=0.5 llm=0.007s LLM llm_wind
[11:30:10] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:30:30] mode=TREND chop=0.63 cohesion=0.5 llm=1.387s LLM llm_wind
[11:30:48] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:31:07] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:31:25] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:31:44] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:32:04] mode=TREND chop=0.63 cohesion=0.5 llm=1.458s LLM llm_wind
[11:32:22] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:32:41] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:32:59] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:33:18] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:33:37] mode=TREND chop=0.63 cohesion=0.5 llm=0.812s LLM llm_wind
[11:33:56] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:34:14] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:34:33] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:34:51] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:35:11] mode=TREND chop=0.63 cohesion=0.5 llm=0.927s LLM llm_wind
[11:35:29] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:35:48] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:36:07] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:36:25] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:36:45] mode=CHOP chop=0.63 cohesion=0.5 llm=1.078s LLM llm_wind
[11:37:03] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:37:22] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:37:40] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:37:59] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:38:18] mode=TREND chop=0.63 cohesion=0.5 llm=0.867s LLM llm_wind
[11:38:37] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:38:55] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:39:14] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:39:32] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:39:52] mode=TREND chop=0.63 cohesion=0.5 llm=0.909s LLM llm_wind
[11:40:10] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:40:29] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:40:47] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:41:06] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:41:25] mode=TREND chop=0.63 cohesion=0.5 llm=0.999s LLM llm_wind
[11:41:44] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:42:02] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:42:21] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:42:39] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:42:59] mode=TREND chop=0.63 cohesion=0.5 llm=0.859s LLM llm_wind
[11:43:17] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:43:36] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:43:54] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:44:13] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:44:32] mode=TREND chop=0.63 cohesion=0.5 llm=0.887s LLM llm_wind
[11:44:51] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:45:10] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:45:28] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:45:47] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:46:06] mode=TREND chop=0.63 cohesion=0.5 llm=0.955s LLM llm_wind
[11:46:25] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:46:43] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:47:02] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:47:20] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:47:40] mode=TREND chop=0.63 cohesion=0.5 llm=1.558s LLM llm_wind
[11:47:59] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:48:17] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:48:36] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:48:54] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[11:49:14] mode=TREND chop=0.63 cohesion=0.5 llm=1.4s LLM llm_wind
[11:49:33] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[11:49:51] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
