open_time,open,high,low,close,volume,close_time
1787266500000,72815.70,72815.80,72761.90,72761.90,56.982,1787266559999
1787266560000,72761.90,72762.00,72704.80,72732.10,41.161,1787266619999
1787266620000,72732.00,72732.10,72655.00,72656.10,162.948,1787266679999
1787266680000,72656.10,72669.10,72651.00,72653.30,65.500,1787266739999
1787266740000,72653.30,72678.40,72639.10,72648.50,45.234,1787266799999
1787266800000,72648.40,72658.60,72640.00,72640.00,30.509,1787266859999
1787266860000,72640.10,72667.90,72625.00,72667.90,21.749,1787266919999
1787266920000,72667.80,72685.00,72664.90,72682.60,26.754,1787266979999
1787266980000,72682.60,72695.00,72668.30,72693.60,18.639,1787267039999
1787267040000,72693.50,72700.00,72683.70,72683.70,9.762,1787267099999
1787267100000,72683.80,72732.00,72683.70,72731.90,31.676,1787267159999
1787267160000,72732.00,72753.30,72726.80,72738.60,43.661,1787267219999
1787267220000,72738.60,72750.00,72738.50,72750.00,37.636,1787267279999
1787267280000,72749.90,72814.00,72749.90,72813.90,53.240,1787267339999
1787267340000,72814.00,72814.00,72778.90,72786.90,107.072,1787267399999
1787267400000,72786.90,72860.30,72786.90,72834.20,78.338,1787267459999
1787267460000,72834.10,72844.00,72819.10,72836.10,40.748,1787267519999
1787267520000,72836.10,72850.00,72825.80,72850.00,56.873,1787267579999
1787267580000,72849.90,72861.30,72838.00,72861.30,40.126,1787267639999
1787267640000,72861.20,72908.90,72860.60,72902.20,92.071,1787267699999
1787267700000,72902.10,72921.90,72874.50,72921.90,165.319,1787267759999
1787267760000,72921.80,72950.00,72882.10,72944.00,182.949,1787267819999
1787267820000,72943.90,72944.00,72868.60,72868.70,226.982,1787267879999
1787267880000,72868.70,72946.30,72863.90,72928.60,66.177,1787267939999
1787267940000,72928.70,73000.50,72922.00,72979.90,533.891,1787267999999
1787268000000,72979.80,72999.90,72914.30,72914.30,95.507,1787268059999
1787268060000,72914.30,72914.30,72876.00,72895.30,67.917,1787268119999
1787268120000,72895.30,72941.50,72886.80,72912.30,98.356,1787268179999
1787268180000,72912.30,72976.70,72912.30,72974.10,85.380,1787268239999
1787268240000,72974.10,72994.00,72970.10,72980.00,58.015,1787268299999
1787268300000,72979.90,73300.00,72979.90,73139.80,2682.457,1787268359999
1787268360000,73139.70,73399.70,73093.80,73131.30,2017.391,1787268419999
1787268420000,73131.30,73325.80,73100.30,73300.50,1085.135,1787268479999
1787268480000,73300.50,73335.20,73248.50,73303.50,301.412,1787268539999
1787268540000,73303.60,73312.90,73155.30,73185.30,296.441,1787268599999
1787268600000,73185.30,73310.00,73165.30,73306.00,161.570,1787268659999
1787268660000,73305.90,73306.00,73259.80,73278.50,99.935,1787268719999
1787268720000,73278.60,73369.10,73253.20,73329.70,186.822,1787268779999
1787268780000,73329.60,73329.70,73270.00,73270.10,168.758,1787268839999
1787268840000,73270.00,73270.10,73179.30,73187.70,192.953,1787268899999
1787268900000,73187.80,73217.20,73102.10,73144.80,326.955,1787268959999
1787268960000,73144.80,73144.80,73066.00,73075.70,176.893,1787269019999
1787269020000,73075.80,73125.10,73045.70,73109.50,186.424,1787269079999
1787269080000,73109.50,73109.60,73043.00,73043.00,87.748,1787269139999
1787269140000,73043.10,73100.00,73043.00,73084.70,119.275,1787269199999
1787269200000,73084.70,73124.30,73083.10,73087.80,100.403,1787269259999
1787269260000,73087.70,73107.60,73083.40,73091.60,38.582,1787269319999
1787269320000,73091.50,73098.10,73086.50,73088.50,70.511,1787269379999
1787269380000,73088.60,73111.80,73070.00,73080.20,64.188,1787269439999
1787269440000,73080.30,73137.30,73067.60,73079.10,146.041,1787269499999
1787269500000,73079.00,73079.10,73022.20,73049.50,121.579,1787269559999
1787269560000,73049.40,73126.40,73040.20,73126.40,79.601,1787269619999
1787269620000,73126.30,73126.40,73058.40,73096.30,198.288,1787269679999
1787269680000,73096.40,73107.00,73058.50,73099.90,79.874,1787269739999
1787269740000,73100.00,73111.20,73053.30,73075.70,79.488,1787269799999
1787269800000,73075.70,73075.80,73022.70,73031.10,85.136,1787269859999
1787269860000,73031.00,73033.00,72987.80,73016.40,177.210,1787269919999
1787269920000,73016.30,73016.40,72987.80,73004.70,108.447,1787269979999
1787269980000,73004.70,73030.00,72945.20,73015.90,222.081,1787270039999
1787270040000,73016.00,73090.00,72979.10,73078.20,223.530,1787270099999
1787270100000,73078.30,73078.30,73012.70,73012.80,63.599,1787270159999
1787270160000,73012.80,73027.00,72971.50,73000.00,85.404,1787270219999
1787270220000,73000.00,73015.50,72971.10,72996.40,99.491,1787270279999
1787270280000,72996.50,73031.80,72990.00,73018.30,37.342,1787270339999
1787270340000,73018.30,73030.60,72981.30,72998.70,91.047,1787270399999
1787270400000,72998.80,73096.00,72992.40,73027.10,203.713,1787270459999
1787270460000,73027.10,73127.20,73027.00,73127.20,289.938,1787270519999
1787270520000,73127.10,73134.50,73031.00,73130.00,189.160,1787270579999
1787270580000,73130.00,73135.20,73066.70,73066.70,111.438,1787270639999
1787270640000,73066.70,73103.90,73056.80,73063.80,54.265,1787270699999
1787270700000,73063.70,73158.90,73053.90,73137.20,147.699,1787270759999
1787270760000,73137.30,73271.30,73137.20,73243.00,423.014,1787270819999
1787270820000,73243.00,73338.70,73223.00,73242.90,338.535,1787270879999
1787270880000,73242.90,73243.00,73167.00,73167.10,203.846,1787270939999
1787270940000,73167.00,73246.50,73146.70,73246.50,82.959,1787270999999
1787271000000,73246.50,73319.80,73236.20,73295.00,164.497,1787271059999
1787271060000,73294.90,73300.30,73244.30,73288.20,277.777,1787271119999
1787271120000,73288.30,73368.30,73266.20,73366.90,166.468,1787271179999
1787271180000,73366.00,73456.90,73288.70,73288.70,662.338,1787271239999
1787271240000,73288.60,73479.00,73240.40,73460.20,428.808,1787271299999
1787271300000,73460.30,73460.30,73311.60,73344.00,213.927,1787271359999
1787271360000,73343.90,73429.80,73343.90,73416.20,124.588,1787271419999
1787271420000,73416.30,73462.10,73380.00,73434.60,202.509,1787271479999
1787271480000,73434.60,73874.00,73425.10,73670.70,2789.862,1787271539999
1787271540000,73670.70,73850.00,73605.00,73605.00,705.681,1787271599999
1787271600000,73606.10,73632.00,73538.70,73630.10,437.167,1787271659999
1787271660000,73630.20,73740.00,73626.70,73691.90,355.939,1787271719999
1787271720000,73691.90,73734.00,73650.00,73692.90,258.810,1787271779999
1787271780000,73693.00,73824.50,73677.10,73758.60,325.748,1787271839999
1787271840000,73758.60,73857.90,73720.00,73772.70,362.484,1787271899999
1787271900000,73772.80,73859.40,73772.70,73813.50,343.602,1787271959999
1787271960000,73813.50,73837.90,73783.60,73808.70,167.959,1787272019999
1787272020000,73808.60,73856.40,73789.10,73850.10,219.389,1787272079999
1787272080000,73850.10,73852.30,73786.40,73848.50,253.735,1787272139999
1787272140000,73848.10,73848.20,73636.30,73694.50,435.757,1787272199999
1787272200000,73694.60,73770.60,73654.20,73726.20,288.839,1787272259999
1787272260000,73726.20,73963.60,73702.80,73883.00,1345.381,1787272319999
1787272320000,73883.00,73985.80,73803.10,73848.70,808.376,1787272379999
1787272380000,73848.60,73863.50,73718.80,73740.10,229.093,1787272439999
1787272440000,73740.10,73759.00,73666.60,73710.10,264.564,1787272499999
1787272500000,73710.10,73749.90,73657.20,73680.00,245.304,1787272559999
1787272560000,73680.10,73680.10,73562.60,73566.40,224.398,1787272619999
1787272620000,73566.40,73604.90,73505.40,73516.70,237.806,1787272679999
1787272680000,73516.70,73708.60,73505.70,73708.60,175.382,1787272739999
1787272740000,73708.60,73708.60,73609.20,73618.00,152.790,1787272799999
1787272800000,73618.00,73618.00,73514.10,73563.70,159.120,1787272859999
1787272860000,73563.60,73596.10,73494.80,73540.90,251.287,1787272919999
1787272920000,73540.80,73650.00,73519.60,73649.90,150.779,1787272979999
1787272980000,73650.00,73700.00,73636.60,73678.50,152.508,1787273039999
1787273040000,73678.40,73698.40,73650.40,73665.10,101.494,1787273099999
1787273100000,73665.20,73720.00,73620.50,73620.50,130.056,1787273159999
1787273160000,73620.50,73649.90,73599.20,73640.10,191.754,1787273219999
1787273220000,73640.00,73640.10,73579.70,73604.30,126.835,1787273279999
1787273280000,73604.20,73771.80,73604.20,73739.90,175.455,1787273339999
1787273340000,73739.90,73815.00,73720.50,73743.60,163.356,1787273399999
1787273400000,73743.70,73743.70,73688.40,73718.90,82.167,1787273459999
1787273460000,73718.00,73777.80,73716.10,73742.90,82.773,1787273519999
1787273520000,73742.90,73828.60,73741.50,73793.00,204.301,1787273579999
1787273580000,73793.00,73796.90,73720.00,73738.00,113.437,1787273639999
1787273640000,73738.10,73742.40,73622.00,73638.50,120.563,1787273699999
1787273700000,73638.50,73656.00,73553.00,73596.50,131.917,1787273759999
1787273760000,73596.60,73656.50,73550.10,73638.00,107.628,1787273819999
1787273820000,73637.90,73665.00,73603.00,73644.40,74.769,1787273879999
1787273880000,73644.30,73701.50,73644.30,73689.60,58.059,1787273939999
1787273940000,73689.50,73690.70,73653.30,73682.10,60.410,1787273999999
1787274000000,73682.10,73682.10,73636.20,73663.00,90.392,1787274059999
1787274060000,73663.00,73735.90,73635.10,73735.80,96.553,1787274119999
1787274120000,73735.90,73820.00,73735.90,73792.20,177.808,1787274179999
1787274180000,73792.10,73878.50,73792.10,73861.80,257.919,1787274239999
1787274240000,73861.70,73908.90,73807.80,73812.80,216.746,1787274299999
1787274300000,73812.80,73835.70,73767.70,73796.90,104.797,1787274359999
1787274360000,73796.90,73854.80,73782.00,73854.10,136.748,1787274419999
1787274420000,73854.20,73870.90,73811.10,73850.70,174.608,1787274479999
1787274480000,73851.40,73922.70,73829.30,73853.00,187.976,1787274539999
1787274540000,73853.00,73906.70,73835.00,73906.60,152.820,1787274599999
1787274600000,73906.70,73940.00,73895.10,73916.80,157.641,1787274659999
1787274660000,73916.80,73931.00,73869.60,73930.90,136.706,1787274719999
1787274720000,73930.90,73964.40,73889.90,73895.80,139.468,1787274779999
1787274780000,73895.80,73973.80,73895.00,73950.00,141.250,1787274839999
1787274840000,73949.90,73964.00,73885.00,73958.90,107.667,1787274899999
1787274900000,73959.00,73977.40,73921.00,73921.00,92.963,1787274959999
1787274960000,73921.10,74214.00,73921.10,74214.00,1615.828,1787275019999
1787275020000,74212.70,74264.70,74047.60,74239.30,1033.278,1787275079999
1787275080000,74239.80,74880.00,74233.70,74570.20,5350.295,1787275139999
1787275140000,74570.10,74840.00,74524.80,74631.80,1567.303,1787275199999
1787275200000,74631.70,74693.00,74418.20,74443.40,1097.353,1787275259999
1787275260000,74443.20,74600.00,74327.80,74341.00,1137.266,1787275319999
1787275320000,74341.00,74435.80,74235.60,74251.10,701.076,1787275379999
1787275380000,74251.00,74472.80,74234.60,74364.50,651.670,1787275439999
1787275440000,74364.50,74549.90,74359.30,74468.80,947.069,1787275499999
1787275500000,74468.90,74604.30,74451.00,74517.70,621.007,1787275559999
1787275560000,74517.80,74540.00,74478.90,74498.80,450.497,1787275619999
1787275620000,74498.80,74699.90,74485.60,74696.00,519.411,1787275679999
1787275680000,74696.00,74720.00,74616.10,74715.20,305.384,1787275739999
1787275740000,74715.20,74782.10,74700.00,74700.10,377.606,1787275799999
1787275800000,74700.00,74718.90,74559.20,74643.10,440.910,1787275859999
1787275860000,74643.20,74953.00,74643.20,74810.10,1033.785,1787275919999
1787275920000,74810.00,74982.40,74721.40,74907.00,915.385,1787275979999
1787275980000,74906.90,75025.80,74713.50,74737.50,1524.544,1787276039999
1787276040000,74737.40,74830.00,74661.30,74740.90,481.025,1787276099999
1787276100000,74740.70,74766.50,74671.00,74673.60,273.563,1787276159999
1787276160000,74673.70,74673.70,74568.50,74600.10,393.896,1787276219999
1787276220000,74600.00,74687.80,74554.20,74651.20,333.350,1787276279999
1787276280000,74651.30,74651.30,74513.90,74520.00,298.149,1787276339999
1787276340000,74520.00,74578.90,74520.00,74576.90,185.321,1787276399999
1787276400000,74576.90,74647.20,74560.00,74560.00,166.933,1787276459999
1787276460000,74560.10,74618.00,74513.90,74522.90,225.659,1787276519999
1787276520000,74522.80,74773.60,74518.10,74755.10,485.194,1787276579999
1787276580000,74755.10,74774.90,74691.60,74750.00,151.713,1787276639999
1787276640000,74749.90,74750.00,74696.40,74710.90,134.821,1787276699999
1787276700000,74710.90,74750.00,74686.50,74714.10,165.684,1787276759999
1787276760000,74714.10,74858.80,74675.30,74829.60,321.436,1787276819999
1787276820000,74829.50,75588.80,74826.10,75382.60,3945.227,1787276879999
1787276880000,75380.00,75767.50,75347.10,75358.80,2680.309,1787276939999
1787276940000,75358.90,75592.00,75300.10,75552.50,1225.952,1787276999999
1787277000000,75552.60,75560.80,75364.50,75423.30,925.213,1787277059999
1787277060000,75423.30,75574.70,75407.40,75557.40,742.462,1787277119999
1787277120000,75557.40,75557.50,75391.30,75450.00,795.886,1787277179999
1787277180000,75449.90,75491.00,75361.60,75361.60,384.994,1787277239999
1787277240000,75361.70,75412.40,75345.00,75345.10,415.877,1787277299999
1787277300000,75345.00,75366.10,75300.00,75364.70,361.360,1787277359999
1787277360000,75364.70,75382.00,75250.00,75250.00,452.070,1787277419999
1787277420000,75250.10,75250.10,75088.20,75128.90,981.183,1787277479999
1787277480000,75129.00,75168.60,75078.40,75139.00,280.659,1787277539999
1787277540000,75138.90,75167.70,75065.00,75103.30,312.923,1787277599999
1787277600000,75103.30,75113.50,74926.90,75012.50,886.661,1787277659999
1787277660000,75012.60,75012.60,74880.00,74942.80,540.798,1787277719999
1787277720000,74942.70,74942.80,74824.70,74845.60,489.979,1787277779999
1787277780000,74845.60,74924.80,74758.10,74912.10,543.553,1787277839999
1787277840000,74912.10,75095.60,74910.00,75042.80,574.143,1787277899999
1787277900000,75042.80,75059.90,74865.70,74988.90,229.180,1787277959999
1787277960000,74988.80,75146.30,74969.20,75143.00,536.469,1787278019999
1787278020000,75143.00,75175.00,75026.90,75029.40,288.121,1787278079999
1787278080000,75029.50,75031.10,74946.30,74950.10,353.168,1787278139999
1787278140000,74950.00,74958.40,74876.60,74881.30,200.113,1787278199999
1787278200000,74881.30,74898.60,74731.70,74731.80,244.002,1787278259999
1787278260000,74731.70,74793.80,74713.70,74753.90,252.313,1787278319999
1787278320000,74753.80,74788.00,74708.00,74708.00,200.341,1787278379999
1787278380000,74708.10,74770.00,74647.70,74764.10,403.389,1787278439999
1787278440000,74764.10,74859.40,74732.10,74850.00,251.833,1787278499999
1787278500000,74850.10,74858.90,74734.30,74754.10,125.709,1787278559999
1787278560000,74754.20,74761.00,74635.10,74761.00,365.893,1787278619999
1787278620000,74760.90,74908.40,74715.90,74766.80,257.452,1787278679999
1787278680000,74766.90,74766.90,74694.10,74723.90,192.389,1787278739999
1787278740000,74723.90,74774.40,74700.00,74700.10,200.337,1787278799999
1787278800000,74700.00,74736.40,74627.00,74736.40,155.956,1787278859999
1787278860000,74736.30,74762.10,74712.30,74755.50,91.299,1787278919999
1787278920000,74755.50,74761.10,74671.20,74700.00,98.390,1787278979999
1787278980000,74699.90,74750.00,74669.50,74683.40,91.238,1787279039999
1787279040000,74683.50,74683.50,74625.90,74653.50,146.479,1787279099999
1787279100000,74653.40,74780.10,74653.40,74768.80,118.360,1787279159999
1787279160000,74768.80,74782.30,74732.10,74774.60,88.778,1787279219999
1787279220000,74774.60,74855.00,74756.00,74850.10,157.568,1787279279999
1787279280000,74850.10,74906.20,74841.10,74889.10,176.673,1787279339999
1787279340000,74889.10,74969.30,74877.90,74946.10,410.025,1787279399999
1787279400000,74946.10,75076.00,74930.40,74965.00,439.826,1787279459999
1787279460000,74965.00,75007.80,74930.00,74957.20,129.304,1787279519999
1787279520000,74957.20,75029.90,74953.20,74978.60,143.649,1787279579999
1787279580000,74978.50,74978.50,74539.80,74664.90,912.526,1787279639999
1787279640000,74665.00,74756.60,74600.60,74756.60,247.435,1787279699999
1787279700000,74756.50,74774.70,74639.80,74673.50,178.074,1787279759999
1787279760000,74673.40,74760.40,74658.80,74732.00,165.645,1787279819999
1787279820000,74732.10,74793.90,74708.10,74778.10,99.841,1787279879999
1787279880000,74778.00,74790.30,74742.80,74742.80,61.823,1787279939999
1787279940000,74742.80,74783.60,74721.40,74753.90,66.469,1787279999999
1787280000000,74753.90,74790.20,74732.00,74764.20,53.363,1787280059999
1787280060000,74764.20,74764.20,74701.00,74710.80,57.178,1787280119999
1787280120000,74710.70,74732.80,74673.30,74674.40,86.502,1787280179999
1787280180000,74674.40,74717.60,74674.40,74682.10,47.412,1787280239999
1787280240000,74682.10,74700.00,74673.30,74692.50,81.746,1787280299999
1787280300000,74692.80,74700.00,74578.30,74580.10,182.903,1787280359999
1787280360000,74580.10,74598.70,74550.00,74561.50,165.111,1787280419999
1787280420000,74561.60,74570.70,74395.20,74570.60,1517.820,1787280479999
