ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-07-27T19:09:56Z,2497,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3399 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:10:04Z,2498,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002410 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00002410 bid_drop=0.00015664 ask_drop=0.00003842 swarm=1
2026-07-27T19:10:12Z,2499,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000947 raw_mom_bps=0.23109846 spread_bps=0.23110000 tension=0.00000947 bid_drop=0.00000000 ask_drop=0.00006158 swarm=0
2026-07-27T19:10:21Z,2500,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001486 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00001486 bid_drop=0.00000000 ask_drop=0.00009660 swarm=0
2026-07-27T19:10:30Z,2501,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.38890927 threshold=2.5 vortex_mode=OFF
2026-07-27T19:10:40Z,2502,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001668 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00001668 bid_drop=0.00000000 ask_drop=0.00010839 swarm=0
2026-07-27T19:10:48Z,2503,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00007431 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00007431 bid_drop=0.00048300 ask_drop=0.00021413 swarm=0
2026-07-27T19:10:56Z,2504,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.87283990 bid_drop=0.00000000 ask_drop=5.67345937
2026-07-27T19:11:04Z,2505,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002231 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00002231 bid_drop=0.00014504 ask_drop=0.00000000 swarm=0
2026-07-27T19:11:12Z,2506,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3399 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:11:20Z,2507,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0029 mom_sig=0.00180855 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00180855 bid_drop=0.00000000 ask_drop=0.01175557 swarm=0
2026-07-27T19:11:27Z,2508,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003944 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00003944 bid_drop=0.00000000 ask_drop=0.00025639 swarm=0
2026-07-27T19:11:41Z,2509,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0004 mom_sig=0.00022315 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00022315 bid_drop=0.00145048 ask_drop=0.00045174 swarm=0
2026-07-27T19:11:55Z,2510,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002630 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00002630 bid_drop=0.00000000 ask_drop=0.00017093 swarm=0
2026-07-27T19:12:03Z,2511,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3399 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:12:12Z,2512,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001597 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00001597 bid_drop=0.00000000 ask_drop=0.00010380 swarm=0
2026-07-27T19:12:19Z,2513,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003945 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00003945 bid_drop=0.00000000 ask_drop=0.00025645 swarm=0
2026-07-27T19:12:27Z,2514,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003758 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00003758 bid_drop=0.00000000 ask_drop=0.00024424 swarm=0
2026-07-27T19:12:38Z,2515,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00006203 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00006203 bid_drop=0.00000000 ask_drop=0.00040319 swarm=0
2026-07-27T19:12:45Z,2516,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004794 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00004794 bid_drop=0.00000000 ask_drop=0.00031162 swarm=0
2026-07-27T19:12:55Z,2517,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00007990 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00007990 bid_drop=0.00000000 ask_drop=0.00051937 swarm=0
2026-07-27T19:13:03Z,2518,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004796 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00004796 bid_drop=0.00000000 ask_drop=0.00031177 swarm=0
2026-07-27T19:13:13Z,2519,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003574 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00003574 bid_drop=0.00000000 ask_drop=0.00023231 swarm=0
2026-07-27T19:13:21Z,2520,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004327 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00004327 bid_drop=0.00000000 ask_drop=0.00028123 swarm=0
2026-07-27T19:13:31Z,2521,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004705 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00004705 bid_drop=0.00000000 ask_drop=0.00030582 swarm=0
2026-07-27T19:13:39Z,2522,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004611 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00004611 bid_drop=0.00000000 ask_drop=0.00029971 swarm=0
2026-07-27T19:13:46Z,2523,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0005 mom_sig=0.00031398 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00031398 bid_drop=0.00204086 ask_drop=0.00029971 swarm=0
2026-07-27T19:13:56Z,2524,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004235 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00004235 bid_drop=0.00000000 ask_drop=0.00027525 swarm=0
2026-07-27T19:14:05Z,2525,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0107 mom_sig=0.00663815 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00663815 bid_drop=0.00012574 ask_drop=0.04314795 swarm=0
2026-07-27T19:14:14Z,2526,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00008952 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00008952 bid_drop=0.00000000 ask_drop=0.00058187 swarm=0
2026-07-27T19:14:22Z,2527,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003484 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00003484 bid_drop=0.00000000 ask_drop=0.00022649 swarm=0
2026-07-27T19:14:35Z,2528,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0003 mom_sig=0.00019495 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00019495 bid_drop=0.00000000 ask_drop=0.00126715 swarm=0
2026-07-27T19:14:42Z,2529,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003483 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00003483 bid_drop=0.00000000 ask_drop=0.00022642 swarm=0
2026-07-27T19:14:50Z,2530,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004613 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00004613 bid_drop=0.00000000 ask_drop=0.00029986 swarm=0
2026-07-27T19:15:04Z,2531,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005178 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00005178 bid_drop=0.00000000 ask_drop=0.00033659 swarm=0
2026-07-27T19:15:12Z,2532,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003485 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00003485 bid_drop=0.00000000 ask_drop=0.00022653 swarm=0
2026-07-27T19:15:25Z,2533,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0003 mom_sig=0.00017426 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00017426 bid_drop=0.00000000 ask_drop=0.00113266 swarm=0
2026-07-27T19:15:38Z,2534,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0003 mom_sig=0.00015919 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00015919 bid_drop=0.00010444 ask_drop=0.00103472 swarm=0
2026-07-27T19:15:51Z,2535,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00003016 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00003016 bid_drop=0.00000000 ask_drop=0.00019603 swarm=0
2026-07-27T19:16:04Z,2536,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0003 mom_sig=0.00021299 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00021299 bid_drop=0.00008356 ask_drop=0.00138445 swarm=0
2026-07-27T19:16:18Z,2537,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004335 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00004335 bid_drop=0.00000000 ask_drop=0.00028180 swarm=0
2026-07-27T19:16:27Z,2538,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3399 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:16:36Z,2539,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003489 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00003489 bid_drop=0.00000000 ask_drop=0.00022678 swarm=0
2026-07-27T19:16:45Z,2540,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3399 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:16:55Z,2541,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.01 mom_sig=0.00620305 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00620305 bid_drop=0.04031984 ask_drop=0.00029421 swarm=0
2026-07-27T19:17:03Z,2542,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002640 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00002640 bid_drop=0.00000000 ask_drop=0.00017163 swarm=0
2026-07-27T19:17:11Z,2543,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00008110 raw_mom_bps=0.00000000 spread_bps=0.10780000 tension=0.00008110 bid_drop=0.00028236 ask_drop=0.00052715 swarm=0
2026-07-27T19:17:19Z,2544,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.35648575 threshold=2.5 vortex_mode=OFF
2026-07-27T19:17:26Z,2545,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004720 raw_mom_bps=0.00000000 spread_bps=0.23110000 tension=0.00004720 bid_drop=0.00000000 ask_drop=0.00030677 swarm=0
2026-07-27T19:17:34Z,2546,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004984 raw_mom_bps=0.00000000 spread_bps=0.33890000 tension=0.00004984 bid_drop=0.00000000 ask_drop=0.00032397 swarm=0
2026-07-27T19:17:42Z,2547,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3311 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.43140000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:17:50Z,2548,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0005 mom_sig=0.00032826 raw_mom_bps=0.00000000 spread_bps=0.64700000 tension=0.00032826 bid_drop=0.00213368 ask_drop=0.00041192 swarm=0
2026-07-27T19:17:58Z,2549,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003540 raw_mom_bps=0.93980039 spread_bps=1.20160000 tension=0.00003540 bid_drop=0.00023011 ask_drop=0.00000000 swarm=0
2026-07-27T19:18:06Z,2550,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00003765 raw_mom_bps=0.00000000 spread_bps=1.80220000 tension=0.00003765 bid_drop=0.00015689 ask_drop=0.00024472 swarm=0
2026-07-27T19:18:18Z,2551,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2011 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=3.40370000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:18:26Z,2552,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.26461238 threshold=2.5 vortex_mode=OFF
2026-07-27T19:19:09Z,2553,BUY,FILLED,64923.00000000,64948.80000000,0.00760000,3.97393836,0.19608000,fluid_exit_brake,radar=long conf=0.9346 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.03973938 tension=6.71240984 bid_drop=0.00000000 ask_drop=43.63066394
2026-07-27T19:19:18Z,2554,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3217 mom_sig=0.00000000 raw_mom_bps=-0.64666322 spread_bps=0.64670000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:19:26Z,2555,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3359 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.64670000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:19:34Z,2556,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.89201416 bid_drop=5.79809203 ask_drop=0.00000000
2026-07-27T19:19:42Z,2557,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003435 raw_mom_bps=0.00000000 spread_bps=0.64670000 tension=0.00003435 bid_drop=0.00022328 ask_drop=0.00000000 swarm=0
2026-07-27T19:19:51Z,2558,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3392 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.49270000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:20:00Z,2559,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3392 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.49270000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:20:14Z,2560,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0844 mom_sig=0.05263811 raw_mom_bps=0.00000000 spread_bps=0.61590000 tension=0.05263811 bid_drop=0.34214773 ask_drop=0.00005619 swarm=0
2026-07-27T19:20:27Z,2561,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0758 mom_sig=0.04924933 raw_mom_bps=0.00000000 spread_bps=1.21630000 tension=0.04924933 bid_drop=0.00003780 ask_drop=0.32012065 swarm=0
2026-07-27T19:20:35Z,2562,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.71617130 bid_drop=0.00006723 ask_drop=4.65511345
2026-07-27T19:20:49Z,2563,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.67393760 bid_drop=0.00000000 ask_drop=4.38059437
2026-07-27T19:20:58Z,2564,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.46647546 threshold=2.5 vortex_mode=OFF
2026-07-27T19:21:11Z,2565,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.37083313 threshold=2.5 vortex_mode=OFF
2026-07-27T19:21:20Z,2566,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3153 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.58570000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:21:33Z,2567,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0394 mom_sig=0.02623090 raw_mom_bps=0.00000000 spread_bps=1.58570000 tension=0.02623090 bid_drop=0.00014310 ask_drop=0.17050087 swarm=0
2026-07-27T19:21:41Z,2568,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.38587097 bid_drop=0.00000000 ask_drop=2.50816133
2026-07-27T19:21:49Z,2569,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.57080828 bid_drop=0.00063973 ask_drop=3.71025381
2026-07-27T19:22:04Z,2570,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3436 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.29250000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:22:13Z,2571,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-07-27T19:22:26Z,2572,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00007022 raw_mom_bps=0.00000000 spread_bps=1.63190000 tension=0.00007022 bid_drop=0.00003739 ask_drop=0.00045643 swarm=0
2026-07-27T19:22:34Z,2573,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.60320804 bid_drop=3.92085224 ask_drop=0.00000000
2026-07-27T19:22:42Z,2574,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.21265471 bid_drop=0.00000000 ask_drop=1.38225560
2026-07-27T19:22:51Z,2575,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.21534888 bid_drop=0.00001514 ask_drop=1.39976772
2026-07-27T19:23:00Z,2576,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.23903206 threshold=2.5 vortex_mode=OFF
2026-07-27T19:23:08Z,2577,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0044 mom_sig=0.00280622 raw_mom_bps=0.00000000 spread_bps=1.07770000 tension=0.00280622 bid_drop=0.00000000 ask_drop=0.01824046 swarm=0
2026-07-27T19:23:16Z,2578,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3264 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.07770000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:23:29Z,2579,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2816 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=3.12520000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:23:44Z,2580,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000299 raw_mom_bps=1.06258961 spread_bps=3.12520000 tension=0.00000299 bid_drop=0.00001943 ask_drop=0.00000000 swarm=0
2026-07-27T19:23:57Z,2581,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2816 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=3.12520000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:24:06Z,2582,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.42789302 threshold=2.5 vortex_mode=OFF
2026-07-27T19:24:15Z,2583,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2934 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.58640000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:24:23Z,2584,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2934 mom_sig=0.00000000 raw_mom_bps=0.63136077 spread_bps=2.58640000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:24:31Z,2585,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001288 raw_mom_bps=0.00000000 spread_bps=2.58640000 tension=0.00001288 bid_drop=0.00008374 ask_drop=0.00000000 swarm=0
2026-07-27T19:24:39Z,2586,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000295 raw_mom_bps=0.00000000 spread_bps=2.58640000 tension=0.00000295 bid_drop=0.00001918 ask_drop=0.00000000 swarm=0
2026-07-27T19:24:47Z,2587,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2934 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.58640000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:24:55Z,2588,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.43394490 bid_drop=2.82064185 ask_drop=0.00000000
2026-07-27T19:25:04Z,2589,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.21538902 bid_drop=0.00007827 ask_drop=1.40002861
2026-07-27T19:25:16Z,2590,SKIP,SKIPPED,,,,,0,radar_block,reason=low_confidence conf=0.2969 mom_sig=0.21272206 raw_mom_bps=0.00000000 spread_bps=2.60180000 tension=0.21272206 bid_drop=0.00000000 ask_drop=1.38269340 swarm=0
2026-07-27T19:25:26Z,2591,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00006377 raw_mom_bps=0.00000000 spread_bps=2.60180000 tension=0.00006377 bid_drop=0.00007747 ask_drop=0.00041453 swarm=0
2026-07-27T19:25:34Z,2592,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.56178503 bid_drop=0.00000000 ask_drop=3.65160267
2026-07-27T19:25:42Z,2593,SKIP,SKIPPED,,,,,0,radar_block,reason=low_confidence conf=0.2972 mom_sig=0.21271765 raw_mom_bps=0.00000000 spread_bps=2.58640000 tension=0.21271765 bid_drop=0.00035502 ask_drop=1.38266475 swarm=0
2026-07-27T19:25:50Z,2594,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3396 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.47730000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:26:05Z,2595,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.84304648 bid_drop=5.47980213 ask_drop=0.00000000
2026-07-27T19:26:13Z,2596,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001661 raw_mom_bps=0.00000000 spread_bps=0.23100000 tension=0.00001661 bid_drop=0.00010798 ask_drop=0.00000000 swarm=0
2026-07-27T19:26:26Z,2597,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.32975620 bid_drop=0.00000000 ask_drop=2.14341528
2026-07-27T19:26:39Z,2598,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.47688068 threshold=2.5 vortex_mode=OFF
2026-07-27T19:26:48Z,2599,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.40016556 bid_drop=2.60107612 ask_drop=0.00000000
2026-07-27T19:26:55Z,2600,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000422 raw_mom_bps=0.00000000 spread_bps=2.60180000 tension=0.00000422 bid_drop=0.00002744 ask_drop=0.00000000 swarm=0
2026-07-27T19:27:03Z,2601,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2059 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=6.58910000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T19:27:12Z,2602,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00006930 raw_mom_bps=0.00000000 spread_bps=5.00420000 tension=0.00006930 bid_drop=0.00045047 ask_drop=0.00000000 swarm=0
2026-07-27T19:27:20Z,2603,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.76851044 bid_drop=4.99531783 ask_drop=0.00000000
2026-07-27T19:27:59Z,2604,SELL,FILLED,64913.10000000,64924.20000000,0.00760000,-1.70997842,-0.08436000,fluid_exit_brake,radar=short conf=0.6863 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.01709978 tension=11.06521460 bid_drop=71.92389489 ask_drop=0.00000000
