ts,px_close,H_alpha,H_beta,h_src_alpha,h_src_beta,pos_alpha,pos_beta,pnlVirtAlpha,pnlVirtBeta
2026-09-07T02:26:00,79951.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:27:00,79972.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:28:00,79994.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:29:00,79998.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:30:00,80020.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:31:00,80000.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:32:00,79988.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:33:00,79980.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:34:00,79980.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:35:00,80057.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:36:00,80100.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:37:00,80110.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:38:00,80236.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:39:00,80356.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:40:00,80310.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:41:00,80287.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:42:00,80290.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:43:00,80248.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:44:00,80226.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:45:00,80216.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:46:00,80250.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:47:00,80224.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:48:00,80200.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:49:00,80249.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:50:00,80200.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:51:00,80210.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:52:00,80163.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:53:00,80129.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:54:00,80069.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:55:00,80088.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:56:00,80047.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:57:00,79927.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:58:00,79869.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T02:59:00,79842.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:00:00,79797.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:01:00,79848.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:02:00,79921.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:03:00,79920.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:04:00,79945.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:05:00,79906.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:06:00,79878.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:07:00,79834.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:08:00,79792.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:09:00,79799.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:10:00,79796.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:11:00,79770.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:12:00,79763.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:13:00,79755.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:14:00,79763.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:15:00,79760.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:16:00,79735.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:17:00,79734.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:18:00,79772.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:19:00,79770.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:20:00,79800.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:21:00,79801.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:22:00,79797.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:23:00,79794.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:24:00,79755.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:25:00,79705.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:26:00,79756.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:27:00,79739.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:28:00,79709.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:29:00,79692.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:30:00,79735.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:31:00,79670.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:32:00,79692.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:33:00,79729.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:34:00,79705.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:35:00,79672.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:36:00,79680.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:37:00,79650.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:38:00,79650.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:39:00,79637.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:40:00,79642.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:41:00,79593.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:42:00,79633.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:43:00,79635.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:44:00,79604.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:45:00,79607.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:46:00,79619.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:47:00,79631.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:48:00,79624.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:49:00,79608.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:50:00,79624.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:51:00,79600.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:52:00,79587.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:53:00,79573.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:54:00,79628.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:55:00,79644.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:56:00,79620.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:57:00,79655.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:58:00,79574.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T03:59:00,79560.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:00:00,79585.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:01:00,79592.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:02:00,79562.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:03:00,79572.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:04:00,79607.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:05:00,79593.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:06:00,79588.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:07:00,79620.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:08:00,79614.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:09:00,79618.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:10:00,79592.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:11:00,79588.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:12:00,79522.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:13:00,79561.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:14:00,79658.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:15:00,79659.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:16:00,79629.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:17:00,79625.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:18:00,79625.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:19:00,79658.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:20:00,79666.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:21:00,79658.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:22:00,79665.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:23:00,79660.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:24:00,79647.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:25:00,79631.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:26:00,79631.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:27:00,79654.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:28:00,79578.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:29:00,79571.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:30:00,79538.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:31:00,79577.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:32:00,79570.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:33:00,79571.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:34:00,79581.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:35:00,79535.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:36:00,79578.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:37:00,79612.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:38:00,79602.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:39:00,79584.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:40:00,79600.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:41:00,79597.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:42:00,79585.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:43:00,79622.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:44:00,79646.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:45:00,79665.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:46:00,79650.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:47:00,79662.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:48:00,79651.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:49:00,79648.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:50:00,79654.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:51:00,79652.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:52:00,79634.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:53:00,79639.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:54:00,79615.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:55:00,79647.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:56:00,79658.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:57:00,79683.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:58:00,79689.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T04:59:00,79686.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:00:00,79673.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:01:00,79698.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:02:00,79672.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:03:00,79682.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:04:00,79723.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:05:00,79735.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:06:00,79689.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:07:00,79680.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:08:00,79682.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:09:00,79702.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:10:00,79675.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:11:00,79655.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:12:00,79627.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:13:00,79718.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:14:00,79732.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:15:00,79792.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:16:00,79781.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:17:00,79819.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:18:00,79800.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:19:00,79804.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:20:00,79784.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:21:00,79778.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:22:00,79802.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:23:00,79827.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:24:00,79835.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:25:00,79865.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:26:00,79821.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:27:00,79831.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:28:00,79826.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:29:00,79819.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:30:00,79807.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:31:00,79814.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:32:00,79805.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:33:00,79801.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:34:00,79802.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:35:00,79810.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:36:00,79810.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:37:00,79819.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:38:00,79830.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:39:00,79826.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:40:00,79810.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:41:00,79824.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:42:00,79828.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:43:00,79817.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:44:00,79828.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:45:00,79800.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:46:00,79824.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:47:00,79812.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:48:00,79819.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:49:00,79814.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:50:00,79763.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:51:00,79755.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:52:00,79804.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:53:00,79774.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:54:00,79745.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:55:00,79731.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:56:00,79729.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:57:00,79727.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:58:00,79727.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T05:59:00,79717.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:00:00,79714.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:01:00,79719.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:02:00,79721.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:03:00,79738.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:04:00,79779.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:05:00,79786.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:06:00,79763.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:07:00,79745.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:08:00,79739.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:09:00,79760.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:10:00,79748.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:11:00,79755.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:12:00,79761.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:13:00,79761.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:14:00,79772.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:15:00,79752.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:16:00,79746.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:17:00,79722.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:18:00,79702.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:19:00,79682.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:20:00,79659.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:21:00,79680.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:22:00,79694.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:23:00,79705.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:24:00,79719.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:25:00,79675.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:26:00,79679.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:27:00,79674.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:28:00,79671.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:29:00,79671.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:30:00,79696.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:31:00,79682.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:32:00,79663.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:33:00,79662.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:34:00,79681.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:35:00,79678.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:36:00,79690.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:37:00,79651.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:38:00,79653.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:39:00,79651.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:40:00,79663.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:41:00,79660.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:42:00,79654.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:43:00,79637.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:44:00,79634.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:45:00,79618.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:46:00,79633.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:47:00,79626.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:48:00,79633.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:49:00,79627.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:50:00,79638.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:51:00,79628.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:52:00,79627.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:53:00,79630.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:54:00,79635.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:55:00,79629.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:56:00,79629.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:57:00,79609.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:58:00,79638.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T06:59:00,79617.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:00:00,79603.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:01:00,79597.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:02:00,79591.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:03:00,79588.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:04:00,79548.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:05:00,79570.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:06:00,79600.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:07:00,79623.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:08:00,79640.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:09:00,79645.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:10:00,79636.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:11:00,79621.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:12:00,79608.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:13:00,79585.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:14:00,79579.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:15:00,79581.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:16:00,79576.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:17:00,79559.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:18:00,79556.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:19:00,79539.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:20:00,79553.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:21:00,79534.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:22:00,79505.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:23:00,79442.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:24:00,79427.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:25:00,79520.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:26:00,79471.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T07:27:00,79403.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
