ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-02T19:08:01Z,276,BUY,FILLED,68669.70000000,68685.90000000,0.00900000,2.35911909,0.14580000,trailing_stop,radar=short conf=0.8117 size_note=strong_conf_full soft=1 pct=0.02359119
2026-03-02T19:10:43Z,277,BUY,FILLED,68685.80000000,68716.80000000,0.00900000,4.51330552,0.27900000,timeout,radar=short conf=0.8126 size_note=strong_conf_full soft=1 pct=0.04513306
2026-03-02T19:10:51Z,278,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01460000
2026-03-02T19:10:56Z,279,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01460000
2026-03-02T19:11:03Z,280,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0241 mom_bps=0.01456889 spread_bps=0.08740000
2026-03-02T19:11:08Z,281,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-02T19:11:16Z,282,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04370000
2026-03-02T19:11:28Z,283,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04370000
2026-03-02T19:14:08Z,284,BUY,FILLED,68610.80000000,68696.00000000,0.00900000,12.41787007,0.76680000,timeout,radar=short conf=0.9954 size_note=strong_conf_full soft=1 pct=0.12417870
2026-03-02T19:14:14Z,285,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3226 mom_bps=0.00000000 spread_bps=1.25190000
2026-03-02T19:14:19Z,286,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.289 mom_bps=-0.17469741 spread_bps=0.11650000
2026-03-02T19:14:24Z,287,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3481 mom_bps=0.00000000 spread_bps=0.08740000
2026-03-02T19:14:31Z,288,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3462 mom_bps=0.00000000 spread_bps=0.17470000
2026-03-02T19:14:36Z,289,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0566 mom_bps=0.04368065 spread_bps=3.55150000
2026-03-02T19:14:46Z,290,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-02T19:14:52Z,291,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2844 mom_bps=0.00000000 spread_bps=2.99840000
2026-03-02T19:17:36Z,292,BUY,FILLED,68702.10000000,68783.70000000,0.00900000,11.87736619,0.73440000,timeout,radar=short conf=0.3299 size_note=strong_conf_full soft=1 pct=0.11877366
2026-03-02T19:17:41Z,293,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2772 mom_bps=0.00000000 spread_bps=3.32940000
2026-03-02T19:17:47Z,294,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_bps=-4.66638271 spread_bps=9.99610000
2026-03-02T19:18:23Z,295,BUY,FILLED,68783.60000000,68773.80000000,0.00900000,-1.42475823,-0.08820000,trailing_stop,radar=long conf=0.7094 size_note=strong_conf_full soft=1 pct=-0.01424758
2026-03-02T19:20:35Z,296,BUY,FILLED,68777.00000000,68783.60000000,0.00900000,0.95962313,0.05940000,trailing_stop,radar=long conf=0.772 size_note=strong_conf_full soft=1 pct=0.00959623
2026-03-02T19:20:41Z,297,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3144 mom_bps=0.00000000 spread_bps=1.62770000
2026-03-02T19:20:46Z,298,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3185 mom_bps=0.00000000 spread_bps=1.43880000
2026-03-02T19:20:52Z,299,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3449 mom_bps=0.00000000 spread_bps=0.23250000
2026-03-02T19:21:02Z,300,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2616 mom_bps=0.00000000 spread_bps=4.03910000
2026-03-02T19:21:13Z,301,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1064 mom_bps=-0.08720981 spread_bps=4.28610000
2026-03-02T19:21:23Z,302,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-02T19:24:06Z,303,BUY,FILLED,68830.10000000,68843.40000000,0.00900000,1.93229416,0.11970000,timeout,radar=long conf=0.9864 size_note=strong_conf_full soft=1 pct=0.01932294
2026-03-02T19:24:11Z,304,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3319 mom_bps=0.00000000 spread_bps=0.82760000
2026-03-02T19:24:17Z,305,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3395 mom_bps=0.00000000 spread_bps=0.47940000
2026-03-02T19:26:59Z,306,BUY,FILLED,68834.80000000,68810.70000000,0.00900000,-3.50113605,-0.21690000,timeout,radar=short conf=0.97 size_note=strong_conf_full soft=1 pct=-0.03501136
2026-03-02T19:27:05Z,307,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3357 mom_bps=0.00000000 spread_bps=0.65380000
2026-03-02T19:27:11Z,308,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2213 mom_bps=0.00000000 spread_bps=5.88230000
2026-03-02T19:27:16Z,309,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2632 mom_bps=0.00000000 spread_bps=3.96620000
2026-03-02T19:27:22Z,310,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2734 mom_bps=0.00000000 spread_bps=3.50240000
2026-03-02T19:27:29Z,311,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-02T19:27:36Z,312,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04360000
2026-03-02T19:27:41Z,313,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0234 mom_bps=0.01453949 spread_bps=0.56700000
2026-03-02T19:27:47Z,314,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3376 mom_bps=0.00000000 spread_bps=0.56700000
2026-03-02T19:27:53Z,315,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3478 mom_bps=0.00000000 spread_bps=0.10180000
2026-03-02T19:27:59Z,316,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3478 mom_bps=0.00000000 spread_bps=0.10180000
2026-03-02T19:28:06Z,317,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3478 mom_bps=0.00000000 spread_bps=0.10180000
2026-03-02T19:28:17Z,318,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3306 mom_bps=0.00000000 spread_bps=0.88690000
2026-03-02T19:28:22Z,319,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01450000
2026-03-02T19:28:28Z,320,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0242 mom_bps=0.01454057 spread_bps=0.01450000
2026-03-02T19:31:12Z,321,BUY,FILLED,68779.80000000,68785.30000000,0.00900000,0.79965339,0.04950000,timeout,radar=long conf=0.9309 size_note=strong_conf_full soft=1 pct=0.00799653
2026-03-02T19:31:24Z,322,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3351 mom_bps=0.00000000 spread_bps=0.68340000
2026-03-02T19:31:30Z,323,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3475 mom_bps=0.00000000 spread_bps=0.11640000
2026-03-02T19:31:36Z,324,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2511 mom_bps=0.00000000 spread_bps=4.52210000
2026-03-02T19:34:10Z,325,BUY,FILLED,68711.00000000,68769.10000000,0.00900000,8.45570578,0.52290000,trailing_stop,radar=short conf=0.9827 size_note=strong_conf_full soft=1 pct=0.08455706
2026-03-02T19:34:15Z,326,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2289 mom_bps=0.00000000 spread_bps=5.53550000
2026-03-02T19:34:22Z,327,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2686 mom_bps=0.00000000 spread_bps=3.71920000
2026-03-02T19:34:33Z,328,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_bps=11.96742766 spread_bps=8.29380000
2026-03-02T19:34:38Z,329,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-02T19:34:43Z,330,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3192 mom_bps=0.00000000 spread_bps=1.40820000
2026-03-02T19:34:49Z,331,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2408 mom_bps=0.00000000 spread_bps=4.99350000
2026-03-02T19:34:55Z,332,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2655 mom_bps=0.00000000 spread_bps=3.86170000
2026-03-02T19:35:02Z,333,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3357 mom_bps=0.00000000 spread_bps=0.65340000
2026-03-02T19:35:07Z,334,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-02T19:35:17Z,335,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0198 mom_bps=-0.01452072 spread_bps=2.90280000
2026-03-02T19:35:27Z,336,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2329 mom_bps=0.00000000 spread_bps=5.35530000
2026-03-02T19:38:00Z,337,BUY,FILLED,68903.80000000,68935.50000000,0.00900000,4.60061709,0.28530000,trailing_stop,radar=long conf=0.528 size_note=strong_conf_full soft=1 pct=0.04600617
2026-03-02T19:38:06Z,338,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01450000
2026-03-02T19:40:08Z,339,BUY,FILLED,68936.90000000,68868.90000000,0.00900000,-9.86409311,-0.61200000,stop_loss,radar=long conf=0.9139 size_note=strong_conf_full soft=1 pct=-0.09864093
2026-03-02T19:40:14Z,340,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04360000
2026-03-02T19:40:20Z,341,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3481 mom_bps=0.00000000 spread_bps=0.08710000
2026-03-02T19:40:32Z,342,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.264 mom_bps=0.15972585 spread_bps=0.13080000
2026-03-02T19:40:37Z,343,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-02T19:40:45Z,344,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2162 mom_bps=0.13081129 spread_bps=0.13080000
2026-03-02T19:40:56Z,345,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3452 mom_bps=0.00000000 spread_bps=0.21800000
2026-03-02T19:41:01Z,346,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3452 mom_bps=0.00000000 spread_bps=0.21800000
2026-03-02T19:43:43Z,347,BUY,FILLED,68801.40000000,68781.90000000,0.00900000,-2.83424465,-0.17550000,timeout,radar=short conf=0.3584 size_note=strong_conf_full soft=1 pct=-0.02834245
2026-03-02T19:43:48Z,348,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3077 mom_bps=0.00000000 spread_bps=1.93360000
2026-03-02T19:43:54Z,349,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3077 mom_bps=0.00000000 spread_bps=1.93360000
2026-03-02T19:43:59Z,350,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3077 mom_bps=0.00000000 spread_bps=1.93360000
2026-03-02T19:44:04Z,351,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3179 mom_bps=0.00000000 spread_bps=1.46850000
2026-03-02T19:44:10Z,352,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3172 mom_bps=0.00000000 spread_bps=1.49760000
2026-03-02T19:44:15Z,353,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3172 mom_bps=0.00000000 spread_bps=1.49760000
2026-03-02T19:44:20Z,354,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3172 mom_bps=0.00000000 spread_bps=1.49760000
2026-03-02T19:44:25Z,355,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3166 mom_bps=0.00000000 spread_bps=1.52660000
2026-03-02T19:44:31Z,356,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3478 mom_bps=0.00000000 spread_bps=0.10180000
2026-03-02T19:44:36Z,357,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3478 mom_bps=0.00000000 spread_bps=0.10180000
2026-03-02T19:47:17Z,358,BUY,FILLED,68765.70000000,68767.80000000,0.00900000,0.30538481,0.01890000,timeout,radar=short conf=0.3328 size_note=strong_conf_full soft=1 pct=0.00305385
2026-03-02T19:47:28Z,359,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3163 mom_bps=0.00000000 spread_bps=1.54140000
2026-03-02T19:47:33Z,360,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-02T19:47:38Z,361,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2835 mom_bps=0.00000000 spread_bps=3.03870000
2026-03-02T19:47:44Z,362,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2181 mom_bps=0.00000000 spread_bps=6.03100000
2026-03-02T19:47:49Z,363,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3459 mom_bps=0.00000000 spread_bps=0.18890000
2026-03-02T19:50:31Z,364,BUY,FILLED,68833.80000000,68838.70000000,0.00900000,0.71185958,0.04410000,timeout,radar=short conf=0.4698 size_note=strong_conf_full soft=1 pct=0.00711860
2026-03-02T19:50:38Z,365,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-02T19:50:48Z,366,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1205 mom_bps=-0.07262491 spread_bps=0.07260000
2026-03-02T19:50:53Z,367,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3001 mom_bps=0.00000000 spread_bps=2.28040000
2026-03-02T19:51:00Z,368,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3001 mom_bps=0.00000000 spread_bps=2.28040000
2026-03-02T19:51:06Z,369,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3313 mom_bps=0.00000000 spread_bps=0.85700000
2026-03-02T19:51:11Z,370,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3313 mom_bps=0.00000000 spread_bps=0.85700000
2026-03-02T19:51:16Z,371,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3313 mom_bps=0.00000000 spread_bps=0.85700000
2026-03-02T19:53:23Z,372,BUY,FILLED,68847.70000000,68878.10000000,0.00900000,4.41554329,0.27360000,trailing_stop,radar=long conf=0.9464 size_note=strong_conf_full soft=1 pct=0.04415543
2026-03-02T19:53:29Z,373,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3484 mom_bps=0.00000000 spread_bps=0.07260000
2026-03-02T19:53:35Z,374,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3484 mom_bps=0.00000000 spread_bps=0.07260000
2026-03-02T19:53:40Z,375,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2998 mom_bps=0.00000000 spread_bps=2.29310000
2026-03-02T19:53:45Z,376,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2732 mom_bps=0.00000000 spread_bps=3.51260000
2026-03-02T19:53:50Z,377,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2262 mom_bps=0.00000000 spread_bps=5.65940000
2026-03-02T19:53:55Z,378,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2871 mom_bps=0.00000000 spread_bps=2.87320000
2026-03-02T19:54:01Z,379,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2871 mom_bps=0.00000000 spread_bps=2.87320000
2026-03-02T19:54:07Z,380,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.296 mom_bps=0.00000000 spread_bps=2.46700000
2026-03-02T19:54:12Z,381,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2954 mom_bps=0.00000000 spread_bps=2.49670000
2026-03-02T19:54:18Z,382,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-02T19:54:23Z,383,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-02T19:54:28Z,384,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2878 mom_bps=0.00000000 spread_bps=2.84500000
2026-03-02T19:54:34Z,385,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2906 mom_bps=0.00000000 spread_bps=2.71360000
2026-03-02T19:54:39Z,386,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2751 mom_bps=0.00000000 spread_bps=3.42470000
2026-03-02T19:54:44Z,387,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3376 mom_bps=0.00000000 spread_bps=0.56590000
2026-03-02T19:54:49Z,388,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3376 mom_bps=0.00000000 spread_bps=0.56590000
2026-03-02T19:54:55Z,389,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3376 mom_bps=0.00000000 spread_bps=0.56590000
2026-03-02T19:55:00Z,390,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2925 mom_bps=0.00000000 spread_bps=2.62650000
2026-03-02T19:56:29Z,391,BUY,FILLED,68912.10000000,68898.40000000,0.00900000,-1.98803984,-0.12330000,kill_switch,radar=long conf=0.8494 size_note=strong_conf_full soft=1 pct=-0.01988040
2026-03-03T13:14:58Z,1,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0991 mom_bps=0.05967771 spread_bps=0.05970000
2026-03-03T13:15:03Z,2,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3131 mom_bps=0.00000000 spread_bps=1.68590000
2026-03-03T13:15:10Z,3,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3131 mom_bps=0.00000000 spread_bps=1.68590000
2026-03-03T13:15:16Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3471 mom_bps=0.00000000 spread_bps=0.13430000
2026-03-03T13:18:04Z,5,BUY,FILLED,67025.60000000,67098.00000000,0.01800000,10.80184288,1.30320000,timeout,radar=short conf=0.416 size_note=strong_conf_full soft=0 pct=0.10801843
2026-03-03T13:18:10Z,6,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3014 mom_bps=0.00000000 spread_bps=2.22010000
2026-03-03T13:18:18Z,7,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2796 mom_bps=0.00000000 spread_bps=3.21810000
2026-03-03T13:18:24Z,8,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3471 mom_bps=0.00000000 spread_bps=0.13410000
2026-03-03T13:18:30Z,9,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2786 mom_bps=0.00000000 spread_bps=3.26280000
2026-03-03T13:18:36Z,10,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3366 mom_bps=0.00000000 spread_bps=0.61100000
2026-03-03T13:18:43Z,11,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3366 mom_bps=0.00000000 spread_bps=0.61100000
2026-03-03T13:18:49Z,12,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2714 mom_bps=0.00000000 spread_bps=3.59150000
2026-03-03T13:18:55Z,13,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2714 mom_bps=0.00000000 spread_bps=3.59150000
2026-03-03T13:21:40Z,14,BUY,FILLED,67060.60000000,67133.00000000,0.00900000,10.79620522,0.65160000,timeout,radar=short conf=0.9963 size_note=strong_conf_full soft=1 pct=0.10796205
2026-03-03T13:21:47Z,15,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.02980000
2026-03-03T13:21:53Z,16,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.02980000
2026-03-03T13:21:59Z,17,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0496 mom_bps=0.02979161 spread_bps=0.02980000
2026-03-03T13:22:07Z,18,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.02980000
2026-03-03T13:22:18Z,19,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.02980000
2026-03-03T13:22:26Z,20,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.02980000
2026-03-03T13:22:32Z,21,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3236 mom_bps=0.00000000 spread_bps=1.20660000
2026-03-03T13:23:50Z,22,BUY,FILLED,67133.20000000,67062.20000000,0.00900000,-10.57598923,-0.63900000,stop_loss,radar=long conf=0.9246 size_note=strong_conf_full soft=1 pct=-0.10575989
2026-03-03T13:23:56Z,23,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3435 mom_bps=0.00000000 spread_bps=0.29820000
2026-03-03T13:26:47Z,24,BUY,FILLED,67060.30000000,67045.60000000,0.00900000,-2.19205700,-0.13230000,timeout,radar=short conf=0.4878 size_note=strong_conf_full soft=1 pct=-0.02192057
2026-03-03T13:27:47Z,25,BUY,FILLED,67033.60000000,67033.60000000,0.00900000,0.00000000,0.00000000,trailing_stop,radar=short conf=0.8387 size_note=strong_conf_full soft=1 pct=0.00000000
2026-03-03T13:27:54Z,26,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.215 mom_bps=0.00000000 spread_bps=6.17220000
2026-03-03T13:28:01Z,27,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.215 mom_bps=0.00000000 spread_bps=6.17220000
2026-03-03T13:28:11Z,28,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1638 mom_bps=-0.14916735 spread_bps=5.45660000
2026-03-03T13:28:18Z,29,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3216 mom_bps=0.00000000 spread_bps=1.29710000
2026-03-03T13:30:39Z,30,BUY,FILLED,67066.30000000,67074.40000000,0.00900000,1.20776008,0.07290000,trailing_stop,radar=short conf=0.9189 size_note=strong_conf_full soft=1 pct=0.01207760
2026-03-03T13:30:44Z,31,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3448 mom_bps=0.00000000 spread_bps=0.23870000
2026-03-03T13:30:50Z,32,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05970000
2026-03-03T13:30:56Z,33,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05970000
2026-03-03T13:31:02Z,34,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0991 mom_bps=-0.05967362 spread_bps=0.05970000
2026-03-03T13:31:07Z,35,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0991 mom_bps=0.05967397 spread_bps=0.05970000
2026-03-03T13:31:13Z,36,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0991 mom_bps=-0.05967362 spread_bps=0.05970000
2026-03-03T13:31:18Z,37,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2717 mom_bps=-0.19394041 spread_bps=2.55100000
2026-03-03T13:31:24Z,38,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2528 mom_bps=0.00000000 spread_bps=4.44570000
2026-03-03T13:31:30Z,39,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2528 mom_bps=0.00000000 spread_bps=4.44570000
2026-03-03T13:31:35Z,40,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3467 mom_bps=0.00000000 spread_bps=0.14920000
2026-03-03T13:31:41Z,41,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2528 mom_bps=0.00000000 spread_bps=4.44570000
2026-03-03T13:31:47Z,42,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2528 mom_bps=0.00000000 spread_bps=4.44570000
2026-03-03T13:31:53Z,43,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_bps=-6.23866630 spread_bps=10.75620000
2026-03-03T13:31:59Z,44,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=10.75620000
