ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-04T11:10:27Z,2680,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:10:30Z,2681,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:10:34Z,2682,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:10:37Z,2683,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:10:41Z,2684,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:10:44Z,2685,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:10:48Z,2686,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:10:51Z,2687,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:10:55Z,2688,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:10:58Z,2689,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:11:01Z,2690,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:11:05Z,2691,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:11:08Z,2692,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:11:12Z,2693,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:11:16Z,2694,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:11:19Z,2695,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:11:22Z,2696,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:11:26Z,2697,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:11:29Z,2698,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:11:33Z,2699,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:11:36Z,2700,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:11:40Z,2701,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:11:43Z,2702,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:11:47Z,2703,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:11:50Z,2704,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:11:53Z,2705,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:11:57Z,2706,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:12:00Z,2707,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:12:04Z,2708,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:12:07Z,2709,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:12:11Z,2710,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:12:14Z,2711,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:12:17Z,2712,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:12:21Z,2713,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:12:24Z,2714,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:12:27Z,2715,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:12:31Z,2716,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:12:34Z,2717,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:12:37Z,2718,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:12:41Z,2719,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:12:44Z,2720,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:12:48Z,2721,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:12:51Z,2722,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:12:54Z,2723,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:12:58Z,2724,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:13:01Z,2725,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:13:04Z,2726,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:13:08Z,2727,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:13:11Z,2728,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:13:15Z,2729,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:13:18Z,2730,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:13:21Z,2731,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:13:25Z,2732,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:13:28Z,2733,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:13:31Z,2734,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:13:35Z,2735,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:13:38Z,2736,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:13:42Z,2737,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:13:45Z,2738,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:13:49Z,2739,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:13:52Z,2740,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:13:55Z,2741,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:13:59Z,2742,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:14:02Z,2743,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:14:06Z,2744,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:14:09Z,2745,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:14:13Z,2746,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:14:16Z,2747,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:14:20Z,2748,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:14:23Z,2749,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:14:27Z,2750,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:14:30Z,2751,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:14:33Z,2752,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:14:37Z,2753,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:14:40Z,2754,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:14:44Z,2755,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:14:47Z,2756,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:14:51Z,2757,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:14:54Z,2758,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:14:58Z,2759,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:15:01Z,2760,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:15:04Z,2761,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:15:08Z,2762,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:15:11Z,2763,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:15:15Z,2764,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:15:18Z,2765,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:15:22Z,2766,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:15:25Z,2767,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:15:28Z,2768,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:15:32Z,2769,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:15:35Z,2770,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:15:39Z,2771,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:15:42Z,2772,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:15:46Z,2773,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:15:49Z,2774,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:15:52Z,2775,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:15:56Z,2776,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:15:59Z,2777,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:16:02Z,2778,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:16:06Z,2779,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:16:09Z,2780,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:16:12Z,2781,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:16:16Z,2782,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:16:19Z,2783,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:16:23Z,2784,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:16:26Z,2785,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:16:29Z,2786,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:16:33Z,2787,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:16:36Z,2788,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:16:39Z,2789,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:16:43Z,2790,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:16:46Z,2791,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:16:50Z,2792,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:16:53Z,2793,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:16:56Z,2794,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:17:00Z,2795,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:17:03Z,2796,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:17:06Z,2797,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:17:10Z,2798,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:17:13Z,2799,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:17:17Z,2800,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:17:20Z,2801,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:17:24Z,2802,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:17:27Z,2803,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:17:30Z,2804,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:17:34Z,2805,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:17:37Z,2806,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:17:41Z,2807,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:17:44Z,2808,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:17:48Z,2809,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:17:51Z,2810,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:17:54Z,2811,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:17:58Z,2812,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:18:01Z,2813,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:18:05Z,2814,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:18:08Z,2815,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:18:12Z,2816,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:18:15Z,2817,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:18:19Z,2818,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:18:22Z,2819,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:18:25Z,2820,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:18:29Z,2821,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:18:32Z,2822,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:18:36Z,2823,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:18:39Z,2824,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:18:43Z,2825,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:18:46Z,2826,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:18:49Z,2827,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:18:53Z,2828,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:18:56Z,2829,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:19:00Z,2830,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:19:03Z,2831,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:19:07Z,2832,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:19:10Z,2833,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:19:13Z,2834,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:19:17Z,2835,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:19:20Z,2836,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:19:24Z,2837,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:19:27Z,2838,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:19:31Z,2839,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:19:34Z,2840,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:19:37Z,2841,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:19:41Z,2842,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:19:44Z,2843,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:19:48Z,2844,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:19:51Z,2845,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:19:54Z,2846,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:19:58Z,2847,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:20:01Z,2848,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:20:04Z,2849,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:20:08Z,2850,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:20:11Z,2851,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:20:14Z,2852,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:20:18Z,2853,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:20:21Z,2854,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:20:25Z,2855,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:20:28Z,2856,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:20:31Z,2857,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:20:35Z,2858,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:20:38Z,2859,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:20:41Z,2860,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:20:45Z,2861,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:20:48Z,2862,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:20:51Z,2863,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:20:55Z,2864,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:20:58Z,2865,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:21:02Z,2866,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:21:05Z,2867,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:21:08Z,2868,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:21:12Z,2869,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:21:15Z,2870,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:21:19Z,2871,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:21:22Z,2872,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:21:26Z,2873,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:21:29Z,2874,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:21:33Z,2875,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:21:36Z,2876,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:21:39Z,2877,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:21:43Z,2878,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:21:46Z,2879,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:21:50Z,2880,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:21:53Z,2881,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:21:57Z,2882,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:22:00Z,2883,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:22:04Z,2884,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:22:07Z,2885,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:22:10Z,2886,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:22:14Z,2887,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:22:17Z,2888,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:22:21Z,2889,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:22:24Z,2890,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:22:28Z,2891,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:22:31Z,2892,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:22:35Z,2893,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:22:38Z,2894,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:22:41Z,2895,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:22:45Z,2896,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:22:48Z,2897,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:22:52Z,2898,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:22:55Z,2899,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:22:59Z,2900,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:23:02Z,2901,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:23:05Z,2902,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:23:09Z,2903,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:23:12Z,2904,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:23:16Z,2905,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:23:19Z,2906,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:23:22Z,2907,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:23:26Z,2908,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:23:29Z,2909,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:23:32Z,2910,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:23:36Z,2911,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:23:39Z,2912,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:23:43Z,2913,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:23:46Z,2914,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:23:49Z,2915,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:23:53Z,2916,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:23:56Z,2917,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:23:59Z,2918,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:24:03Z,2919,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:24:07Z,2920,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:24:10Z,2921,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:24:13Z,2922,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T11:24:17Z,2923,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
